index,Name,Prev. Season,Position,Service Time,Salary,Age,G,PA,H,1B,2B,3B,HR,R,AVG,RBI,BB,IBB,SO,HBP,SF,SH,GDP,BB%,K%,BB/K,OBP,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFH%,BUH%,HR/FB,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,wOBA,ISO,wRAA,wRC,wRC+,RE24,WAR,WPA,neg_WPA,pos_WPA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,wSB,SB_run,CS_run,UBR,Spd,BsR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
63,Andres Torres,2011,CF,4,2700000,33,112,398,77,48,24,1,4,50,0.221,19,42,0,95,4,0,4,3,10.6,23.9,0.44,0.312,0.33,0.643,0.293,0.9,15.7,40,44.3,4.3,36.4,3.8,0.6,47.9,31.1,21,20.6,57.2,22.2,35.4,0.292,0.109,-7.4,37,87,-6.98,2.1,-0.88,-7.8,6.91,30.2,63.4,44,66.8,88.4,79.7,54.8,9,1.1,19,6,2.9,6,4.6,791.67,3,-1,8.2,0,0,0,0,2100000
64,Andrew Benintendi,2021,LF,5,8500000,26,134,538,136,90,27,2,17,63,0.276,73,36,0,97,2,6,1,2,6.7,18,0.37,0.324,0.442,0.766,0.309,0.95,21,38.5,40.5,8.4,66.7,10.5,1.8,40.4,36,23.6,11.2,53.8,35,27.9,0.328,0.166,6.1,71,105,9.34,1.7,0.78,-9.39,10.17,34.6,74.5,52.2,71.8,84.3,79.6,60,10.6,-2.6,8,9,0.7,3.6,-0.1,1116,3,7,4.9,0,0,0,0,6600000
65,Andrew Knapp,2019,C,3,710000,27,74,160,29,18,9,0,2,12,0.213,8,18,2,51,3,0,3,2,11.3,31.9,0.35,0.318,0.324,0.642,0.325,1,26.8,36.6,36.6,0,0,6.7,0.1,45.5,27.3,27.3,14.8,47.7,37.5,44.4,0.282,0.11,-5.3,15,69,-8.78,0.2,-1.59,-3.23,1.65,31.9,77.3,51.8,55.7,80.3,71.8,61.3,14.6,-0.1,0,0,0.4,0.9,0.4,305.33,3,0,0.2,0,0.3,17,7,565000
66,Andrew Knapp,2020,C,4,1100000,28,33,89,20,13,4,1,2,9,0.278,15,15,0,19,1,1,0,1,16.9,21.3,0.79,0.404,0.444,0.849,0.346,1.31,30.2,39.6,30.2,9.5,0,12.5,0.1,46.3,31.5,22.2,14.8,55.6,29.6,40.4,0.372,0.167,4,15,132,6.01,0.5,0.12,-1.54,1.66,26.7,72.7,46.7,63.5,78,73.3,60.7,12.5,-0.1,0,0,-0.2,3.1,-0.2,187,2,-4,0,0,-2.2,7,2,710000
68,Andrew Romine,2015,3B,3,900000,29,109,203,47,40,5,0,2,25,0.255,15,11,1,46,3,1,4,4,5.4,22.7,0.24,0.307,0.315,0.622,0.328,2.67,19.7,58.4,21.9,6.3,16.7,6.7,0.2,32.2,37.8,30.1,20.3,64.3,15.4,29.1,0.276,0.06,-6,17,70,-11.03,0.5,-0.21,-3.73,3.52,31.7,72.7,50.3,62.6,89.1,79.9,62.1,10.1,-0.1,10,5,-0.2,5,-0.1,502.4,7,3,4.6,0,0,0,0,
69,Andrew Romine,2016,3B,4,1300000,30,109,194,41,32,5,2,2,21,0.236,16,13,0,38,4,0,3,5,6.7,19.6,0.34,0.304,0.322,0.626,0.291,2.33,25.9,51.9,22.2,10,0,6.7,-0.7,37.4,37.4,25.2,26.6,50.4,23,27.3,0.279,0.086,-6.2,17,71,-7.7,0.6,-0.32,-2.95,2.63,37.2,78.4,55.5,60.3,84.6,75.6,61.9,13.6,1.5,8,0,0.9,7.3,1.7,490.5,2,2,4.4,2,0,0,0,900000
70,Andrew Stevenson,2021,LF,2,850000,27,109,213,44,33,6,0,5,22,0.229,23,13,2,61,5,1,2,3,6.1,28.6,0.21,0.294,0.339,0.632,0.307,1.62,20.3,49.2,30.5,12.7,50,12.8,0.1,32.1,42.5,25.4,15.7,51.5,32.8,37.1,0.276,0.109,-6.8,19,69,-3.62,-0.2,-0.23,-4.38,4.15,33.2,67.9,48.2,48.6,90.4,74.1,62.9,12.5,-0.4,1,1,1,2.5,0.7,372.3,2,1,0.2,0,0,0,0,579100
71,Andy Dirks,2013,LF,2,1625000,27,131,484,112,85,16,2,9,60,0.256,37,42,2,84,2,1,1,6,8.7,17.4,0.5,0.323,0.363,0.686,0.298,1.29,24.8,42.4,32.9,8.2,22.2,7.9,1.9,38.2,37.9,23.9,19.4,55.1,25.6,27.9,0.306,0.107,-3.1,50,90,-12.38,1.1,-2.32,-8.74,6.42,32.9,73,48.8,66.3,87.8,79,55.6,10.2,0.6,7,1,-0.8,4.7,1.7,949.4,2,6,3.3,0,0,0,0,
73,Angel Pagan,2011,CF,5,4850000,29,123,532,125,90,24,4,7,68,0.262,56,44,4,62,1,5,4,4,8.3,11.7,0.71,0.322,0.372,0.694,0.285,0.85,24,35,41,8.3,38.5,4.1,1.7,37.2,37.2,25.6,23.5,55.8,20.7,21.2,0.306,0.111,-4.4,55,93,9.6,0.9,0.74,-9.65,10.39,28.8,63.6,43.7,82.3,94.3,89.8,57,4.4,3.2,32,7,3.7,6.7,8.6,1045,10,-9,-14.1,0,0,0,0,3500000
74,Anthony Recker,2016,C,4,800000,32,33,112,25,15,8,0,2,6,0.278,15,16,1,22,2,1,3,0,14.3,19.6,0.73,0.394,0.433,0.828,0.343,0.64,21.7,30.4,47.8,0,33.3,6.1,0.6,38.9,29.2,31.9,15.3,45.8,38.9,35.7,0.361,0.156,3.9,17,125,7.35,0.1,0.5,-1.61,2.11,22.7,54.9,36.4,60,83.2,74.9,55.4,9.1,0.1,1,0,-0.5,2,0.2,229.67,1,-7,0,0,-6.8,29,8,
75,Anthony Rendon,2015,3B,2,2800000,25,80,355,82,61,16,0,5,43,0.264,25,36,0,70,4,4,0,8,10.1,19.7,0.51,0.344,0.363,0.707,0.321,1.36,21.4,45.3,33.3,3.6,50,6.2,-0.7,38.8,32.2,29,12.7,54.7,32.7,31.3,0.315,0.1,0.5,40,97,-5.5,1.1,-0.96,-6.19,5.23,17,60.9,37.2,76.2,89,85.8,59.2,5.3,-0.8,1,2,-2.5,2.1,-4,692.67,4,-1,3.1,0,0,0,0,
76,Anthony Rendon,2016,3B,3,5800000,26,156,647,153,93,38,2,20,91,0.27,85,65,2,117,7,8,0,5,10,18.1,0.56,0.348,0.45,0.797,0.304,0.82,20.6,35.7,43.8,8,0,10,1.5,40.2,30.8,29,13.8,49.8,36.5,31.2,0.342,0.18,13,89,110,21.71,3.5,1.7,-10.47,12.17,22.8,64.8,42.7,75,88.8,84.9,62.3,6.4,-0.4,12,6,2.1,4.6,3.2,1345,9,13,8,0,0,0,0,2800000
77,Anthony Rendon,2017,3B,4,12300000,27,147,605,153,86,41,1,25,81,0.301,100,84,6,82,7,6,0,7,13.9,13.6,1.02,0.403,0.533,0.937,0.314,0.72,18.8,34,47.2,6.8,0,12.3,1.2,40.7,31,28.2,13,52.8,34.3,31.6,0.394,0.232,37.4,111,141,43.58,5.9,2.26,-9.11,11.37,21,63,40.4,73.2,92.6,87.2,57,5.2,0.1,7,2,0.2,3.5,1.5,1268.33,7,9,12.1,3,0,0,0,5800000
78,Anthony Rendon,2018,3B,5,18800000,28,136,597,163,93,44,2,24,88,0.308,92,55,5,82,5,8,0,5,9.2,13.7,0.67,0.374,0.535,0.909,0.323,0.75,23.8,32.6,43.6,4.7,100,12.1,1.8,40.2,32.7,27,14.5,47.7,37.8,27,0.383,0.227,33.2,103,140,35.62,5.9,3.09,-9.55,12.64,28.9,70.1,47.7,78.5,92.2,87.7,62.1,5.9,-0.4,2,1,3.7,3.2,5.1,1186,6,2,5.9,2,0,0,0,12300000
79,Anthony Santander,2020,RF,2,2100000,25,37,165,40,15,13,1,11,24,0.261,32,10,3,25,2,0,0,2,6.1,15.2,0.4,0.315,0.575,0.89,0.248,0.48,26.8,23.6,49.6,3.3,0,17.5,0.5,38.3,29.7,32,21.1,42.2,36.7,27.9,0.364,0.314,6.2,27,130,2.94,1,0.95,-3.38,4.33,40.8,74.3,52.3,73.4,83.3,78.2,60,11.4,-0.5,0,1,-0.8,3.4,-0.8,311.33,3,8,0.7,1,0,0,0,572500
80,Anthony Santander,2021,RF,3,3150000,26,110,438,98,56,24,0,18,54,0.241,50,23,0,101,4,4,1,11,5.3,23.1,0.23,0.286,0.433,0.72,0.275,0.78,22.7,34,43.4,4.8,0,13.4,0.1,42.9,33.9,23.2,17.4,46.8,35.8,32.4,0.307,0.192,-2.9,50,92,-12.36,0.4,-2.91,-9.16,6.24,36.7,72,51.5,67.9,84.1,77.4,59.1,11.6,-0.5,1,1,1.6,2.4,1.2,698.33,1,-1,0.8,-4,0,0,0,2100000
83,Asdrubal Cabrera,2011,SS,4,4550000,25,151,667,165,105,32,3,25,87,0.273,92,44,5,119,11,4,4,10,6.6,17.8,0.37,0.332,0.46,0.792,0.302,1.13,17.5,43.8,38.7,6.6,0,13.3,0.8,46.7,32.7,20.7,18.5,54.8,26.8,28.2,0.344,0.187,14.6,90,119,22,3.7,1.64,-11.65,13.3,30.6,68.9,47.3,70.8,91.2,83.7,60.3,7.6,0.9,17,5,0.7,5.3,2.4,1326.67,15,0,-11,0,0,0,0,2025000
84,Austin Barnes,2019,C,3,1100000,29,75,242,43,25,12,1,5,28,0.203,25,23,3,56,5,2,0,8,9.5,23.1,0.41,0.293,0.34,0.633,0.248,0.98,16.6,41.4,42,6.2,100,7.6,-0.7,38,36.1,25.9,22.2,45.6,32.3,34.7,0.272,0.137,-10.1,20,67,-7.67,0.6,-1.1,-4.06,2.96,22.2,59.5,39.3,63.7,87.1,79.9,63.2,7.9,0.5,3,0,-0.7,5.2,-0.9,529.67,6,7,0.3,0,5.8,18,5,575000
86,Austin Hedges,2018,C,2,2060000,25,91,326,70,40,14,2,14,29,0.231,37,21,3,90,1,1,0,9,6.4,27.6,0.23,0.282,0.429,0.711,0.28,0.87,18.3,38,43.7,9.9,0,15.1,-0.8,48.1,33.2,18.7,25.2,37.9,36.9,38.3,0.301,0.198,-3.5,35,90,-9.35,2.3,-1.88,-7.32,5.44,36.3,66.3,49,59.6,84.1,73.6,56.4,12.9,0.5,3,0,-1.3,4,-1.6,725,11,10,0,0,12.6,45,13,553100
87,Austin Hedges,2019,C,3,3000000,26,102,347,55,35,9,0,11,28,0.176,36,27,3,109,5,1,2,3,7.8,31.4,0.25,0.252,0.311,0.563,0.228,0.69,22.3,31.7,46,3.1,25,11.8,0.9,50.5,31.6,18,23.3,45.1,31.6,42.4,0.242,0.135,-23.3,20,48,-15.82,1.5,-1.62,-6.67,5.04,37.6,69.6,50.7,52.5,80.5,68.2,59.1,16.1,0.1,1,0,-0.9,2,0.1,816,11,20,-0.4,0,20.7,24,12,2060000
88,Austin Hedges,2020,C,4,3280000,27,35,83,10,6,1,0,3,7,0.145,6,6,0,23,2,1,5,3,7.2,27.7,0.26,0.231,0.29,0.521,0.159,1,14.9,42.6,42.6,0,0,15,-0.2,50,30.8,19.2,15.4,48.1,36.5,38.6,0.232,0.145,-6,4,45,-8.67,-0.1,-0.22,-1.25,1.02,25.9,59.2,40,56,89.3,76.9,54.2,9.3,-0.3,1,1,-0.3,3.1,-0.8,210.33,2,0,0,0,0,9,6,3000000
89,Austin Hedges,2021,C,5,4000000,28,88,312,51,34,7,0,10,32,0.178,31,15,1,87,1,3,7,7,4.8,27.9,0.17,0.22,0.308,0.527,0.214,0.76,20.2,34.3,45.5,2.9,0,11.1,-0.1,44,35.9,20.1,21.5,56,22.5,35.9,0.227,0.129,-22.5,15,40,-22.55,0.1,-0.9,-5.16,4.26,37.7,73.9,53.2,58,80.9,71.6,63.5,15.1,0,1,0,-0.1,3.1,-0.2,743.67,2,12,0,0,5.8,31,14,3280000
90,Austin Jackson,2012,CF,3,3500000,25,137,617,163,108,29,10,16,103,0.3,66,67,0,134,2,3,2,9,10.9,21.7,0.5,0.377,0.479,0.856,0.371,1.24,23.8,42.2,34,8,0,11.4,0,36.2,36.7,27.1,7.5,58.7,33.8,35.2,0.371,0.179,28,98,134,22.78,5.1,3.08,-10.08,13.16,23.5,61.5,41.9,63.5,87.5,80.6,59.2,8.1,-2,12,9,2.3,6.3,0.3,1184,1,6,0.7,0,0,0,0,
91,Austin Jackson,2013,CF,4,6000000,26,129,614,150,101,30,7,12,99,0.272,49,52,0,129,4,3,3,12,8.5,21,0.4,0.337,0.417,0.754,0.333,1.36,27.6,41.7,30.7,7.3,0,9.2,-0.3,36.1,36.8,27,10.3,57.1,32.6,31.4,0.332,0.145,9,76,108,6.51,3.2,-0.35,-10.03,9.69,25.9,62.9,43.8,61.1,89.3,80.7,60.3,8.5,-0.5,8,4,4.6,6.1,3.8,1145.67,2,2,-1.3,0,0,0,0,3500000
92,Austin Jackson,2014,CF,5,7700000,27,154,656,153,113,30,6,4,71,0.256,47,47,0,144,2,9,1,15,7.2,22,0.33,0.308,0.347,0.655,0.325,1.28,25.5,41.8,32.7,4.1,0,2.6,-1.3,32.8,38,29.2,11.9,62,26.1,29.7,0.292,0.09,-8.9,62,86,-12.5,1.1,-0.6,-10.48,9.88,22.6,62.6,41.8,63.1,88.1,81.1,61.1,7.9,1.1,20,6,3.9,6.2,3.7,1326,6,-3,-6.4,0,0,0,0,6000000
93,Austin Meadows,2021,RF,3,4000000,26,142,591,121,62,29,3,27,79,0.234,106,59,3,122,6,8,0,4,10,20.6,0.48,0.315,0.458,0.772,0.249,0.54,18.3,28.7,53,5.2,0,12.6,2.2,40.1,35.6,24.3,17.3,47.8,34.9,35.2,0.327,0.224,6.3,78,113,27.48,1.6,2.17,-10.46,12.63,29,71.5,46.7,60.8,86.5,77.2,58.7,10.7,-0.9,4,3,-3,4.1,-1.7,623.67,2,-3,2.2,-4,0,0,0,581400
96,Austin Riley,2021,3B,2,3950000,24,160,662,179,112,33,1,33,91,0.303,107,52,2,168,12,8,0,11,7.9,25.4,0.31,0.367,0.531,0.898,0.368,1.04,25.1,38.1,36.7,11.6,0,20.9,0.1,41.6,34.9,23.5,19.5,45.1,35.3,38.2,0.379,0.227,35.6,116,136,29.27,4.7,1.02,-11.87,12.89,34.6,74.6,50.1,62.7,82,73.9,63.3,13.1,-1,0,1,-3.2,2,-4.1,1374.4,14,13,-7.9,-3,0,0,0,590500
97,Austin Romine,2016,C,3,805000,27,62,176,40,25,11,0,4,17,0.242,26,7,1,31,0,3,1,7,4,17.6,0.23,0.269,0.382,0.65,0.271,1.42,19.3,47.4,33.3,4.7,0,8.9,-0.5,31.2,39.1,29.7,23.2,50,26.8,23.9,0.275,0.139,-6.3,14,67,-3.9,-0.5,-0.15,-3.13,2.98,37.3,74.5,55.1,68.6,89.2,81.9,66.5,9.9,0.1,1,0,1,3,0.6,381.33,1,-1,0.1,0,-3.4,20,4,
98,Austin Romine,2017,C,4,1100000,28,80,252,50,38,9,1,2,19,0.218,21,16,0,57,2,3,2,7,6.3,22.6,0.28,0.272,0.293,0.565,0.277,1.5,25.3,44.8,29.9,5.1,0,3.8,-0.6,26.6,38.4,35,22,50.3,27.7,29.8,0.25,0.074,-15.1,16,50,-11.23,-0.5,-1.53,-4.27,2.74,34.8,67.6,49.1,63.6,82.5,74.9,64.3,12.3,-0.1,0,0,-0.6,2.2,-1.3,570.4,1,-2,1.3,0,1.6,26,3,805000
99,Austin Romine,2018,C,5,1800000,29,77,265,59,37,12,0,10,30,0.244,42,17,0,67,2,3,1,10,6.4,25.3,0.25,0.295,0.417,0.713,0.292,1.51,19.2,48.6,32.2,4.7,50,17.5,-1.6,27.4,39.7,33,17.9,46.4,35.8,35.5,0.307,0.174,-1.7,29,92,1.98,1.3,-0.27,-4.55,4.28,37,66.6,49.4,60.3,88.5,76.3,61.5,11.7,0.1,1,0,-1.1,2.6,-2.6,611.33,4,5,0,0,4.8,45,16,1100000
100,Austin Slater,2020,OF,2,1150000,27,31,104,24,16,2,1,5,18,0.282,7,16,0,22,2,0,1,2,15.4,21.2,0.73,0.408,0.506,0.914,0.328,1.25,28.6,39.7,31.7,8,0,25,0.1,37.5,35.9,26.6,14.1,54.7,31.3,41.3,0.395,0.224,6.6,20,150,1.71,1.1,-0.12,-1.98,1.86,23.7,65.4,41.3,61,83.2,75.8,69.2,10,1.1,8,1,0.7,7.8,1.9,86,0,0,1.7,0,0,0,0,576000
101,Austin Slater,2021,OF,3,1850000,28,129,306,66,41,12,1,12,39,0.241,32,28,2,84,4,0,0,7,9.2,27.5,0.33,0.32,0.423,0.744,0.303,1.98,23.9,50.5,25.5,5.3,100,25,-0.9,38.4,34.7,26.8,14.7,56.3,28.9,40.5,0.321,0.182,1.6,39,101,-0.07,1.5,0.57,-5.28,5.85,27.3,66.3,45,57.6,78.8,71.8,66.7,12.7,1.9,15,2,1.4,6,2.4,602.3,0,2,4.6,2,0,0,0,1150000
103,Avisail Garcia,2015,RF,2,2100000,24,148,601,142,110,17,2,13,66,0.257,59,36,3,141,8,4,0,13,6,23.5,0.26,0.309,0.365,0.675,0.32,1.83,24.5,48.8,26.7,10.8,0,11.7,0,36.1,40.4,23.6,19,51.9,29.1,31.6,0.295,0.108,-8.5,59,86,-13.35,-0.3,-0.2,-11.27,11.07,45.2,78.9,59.1,54.9,83.3,70.5,65.6,17.3,-1.6,7,7,-3.1,3.6,-4.7,1124,3,-5,-0.4,0,0,0,0,
104,Avisail Garcia,2016,RF,3,3000000,25,120,453,101,69,18,2,12,59,0.245,51,34,0,115,4,2,0,9,7.5,25.4,0.3,0.307,0.385,0.692,0.309,2.36,21.7,55,23.3,4.8,0,17.1,0.2,36.7,37,26.3,18.3,47.3,34.3,35.5,0.302,0.14,-6.2,47,88,-1.2,0.4,-0.02,-8.12,8.1,39.9,76.4,54.8,50.2,82.6,68.6,65.1,17.2,-1.1,4,4,1.1,4.1,0.2,460.67,2,3,3.6,0,0,0,0,2100000
105,Avisail Garcia,2017,RF,4,6700000,26,136,561,171,121,27,5,18,75,0.33,80,33,5,111,9,1,0,14,5.9,19.8,0.3,0.38,0.506,0.885,0.392,1.9,20.3,52.2,27.5,12.2,0,16.1,-1,42.6,33.6,23.8,15.7,49,35.3,28.9,0.375,0.176,25.7,94,138,34.16,4.7,2.22,-8.77,10.99,39.8,83.4,58.9,52.9,84.2,72.4,62.6,16.3,-0.7,5,3,3.6,4.3,1.9,1120,9,-1,1.2,1,0,0,0,3000000
106,Avisail Garcia,2018,RF,5,3500000,27,93,385,84,52,11,2,19,47,0.236,49,20,2,102,4,5,0,9,5.2,26.5,0.2,0.281,0.438,0.719,0.271,1.4,17.4,48.3,34.4,10.4,0,21.3,-0.7,47.9,32.8,19.3,17.4,44.4,38.2,36.6,0.304,0.202,-3.3,42,92,-4.04,0.8,-0.64,-7.17,6.53,43.9,79.9,58.6,50.5,81.3,67.6,65.2,19,0,3,1,-0.6,4.4,-1.3,727,2,-2,-3.1,4,0,0,0,6700000
108,Ben Francisco,2011,OF,4,1538000,29,100,293,61,44,10,1,6,24,0.244,34,33,1,42,5,3,2,5,11.3,14.3,0.79,0.34,0.364,0.704,0.268,0.94,16.7,40.5,42.9,4.7,33.3,6.7,0.4,47.4,35.7,16.9,22.5,53.1,24.4,27.6,0.317,0.12,0.2,33,97,0.74,-0.3,-0.13,-5.09,4.96,21.6,59,38.5,62.4,91.6,82.6,52.9,6.6,-1.1,4,4,-0.4,2.9,-1.1,554,3,-8,-6.5,0,0,0,0,1175000
109,Ben Gamel,2019,OF,3,1400000,27,134,356,77,52,18,0,7,47,0.248,33,40,2,104,3,2,0,0,11.2,29.2,0.38,0.337,0.373,0.71,0.347,1.52,26.3,44.5,29.2,7.5,0,11.5,1.7,30.6,38.8,30.6,14.4,47.8,37.8,42.4,0.308,0.125,-3.6,41,87,6.3,0.7,0.74,-5.74,6.48,25.5,59.9,40.1,59,90.1,78.7,58.7,8.5,-0.7,2,2,1.5,2.7,2.5,694.67,1,5,3.7,3,0,0,0,567700
111,Ben Gamel,2021,CF,5,1800000,29,122,400,84,55,18,3,8,43,0.247,26,51,2,105,3,4,2,7,12.8,26.3,0.49,0.347,0.388,0.735,0.329,0.77,28.8,30.9,40.3,5.6,62.5,8.5,0.1,39,37.3,23.7,12.4,53.5,34,41,0.322,0.141,2.5,51,100,-3.21,0.1,-0.53,-7.29,6.76,27.2,65.7,44.1,51.2,87.6,75,60.5,11,-2.3,3,6,1.7,3.9,-0.5,796.33,0,-10,1.6,-10,0,0,0,1500000
112,Ben Revere,2013,OF,2,1950000,25,88,336,96,84,9,3,0,37,0.305,17,16,1,36,0,0,5,10,4.8,10.7,0.44,0.338,0.352,0.691,0.344,3.39,23.2,59.3,17.5,9,38.1,0,-0.9,31.7,39.4,28.9,15.1,62,22.9,15.5,0.307,0.048,-1.9,35,92,-2.04,0.9,-0.08,-5.56,5.49,27,54,39.6,85.5,96.9,92.8,58.3,2.9,1,22,8,1.1,6.4,1.2,708,2,0,-1.6,0,0,0,0,
113,Ben Revere,2014,OF,3,4099999,26,151,626,184,162,13,7,2,71,0.306,28,13,1,49,4,1,7,11,2.1,7.8,0.27,0.325,0.361,0.686,0.33,4.51,21,64.7,14.3,7.4,25,2.6,-0.6,29.6,41.4,28.9,24.6,59.3,16.1,10.2,0.304,0.055,-2.8,64,93,3.03,1.8,-0.74,-11.76,11.02,28,55.5,41.2,83.2,97.3,92.3,60.9,3.1,6.1,49,8,5.7,7.2,11.2,1199,4,-14,-10.9,0,0,0,0,1950000
114,Ben Revere,2015,OF,4,6250000,27,152,634,181,150,22,7,2,84,0.306,45,32,0,64,2,3,5,5,5,10.1,0.5,0.342,0.377,0.719,0.338,2.89,26.4,54.7,18.9,11.5,30.8,2,1.5,35.1,40.1,24.8,20.1,61.8,18.1,15.5,0.316,0.071,1.2,72,98,9.25,2.3,0.62,-10.12,10.74,28.9,58.4,41.8,79.8,96.7,90.1,56.6,4.1,3.1,31,7,3.2,6.9,7.8,1241.33,0,1,-0.2,0,0,0,0,4099999
115,Billy Hamilton,2016,CF,3,2625000,25,119,460,107,82,19,3,3,69,0.26,17,36,0,93,1,1,11,5,7.8,20.2,0.39,0.321,0.343,0.664,0.329,1.57,21.9,47.7,30.5,12.5,28.6,3.3,0.6,34.8,37,28.2,21.8,59.1,19.1,28.7,0.294,0.083,-9.2,45,78,-2.88,3.6,-0.45,-7.85,7.39,25.2,64.4,44,67.4,88.8,82.4,64.3,7.8,8.1,58,8,4.4,8.3,13.1,942.33,3,18,11.9,19,0,0,0,
116,Billy Hamilton,2017,CF,4,4600000,26,139,633,144,112,17,11,4,85,0.247,38,44,0,133,0,2,5,5,7,21,0.33,0.299,0.335,0.634,0.313,1.5,23.6,45.8,30.6,9.6,20.8,3,0.5,36.8,37.3,25.9,25,59,16,28.6,0.278,0.088,-22.9,54,65,-24.91,1.8,-2.71,-11.66,8.96,29.9,63.3,45.3,71.4,88.8,82.6,63,7.9,5.9,59,13,3,9,9.4,1175.33,3,13,8.7,11,0,0,0,2625000
117,Billy Hamilton,2018,CF,5,4250000,27,153,556,119,90,16,9,4,74,0.236,29,46,0,132,1,4,1,1,8.3,23.7,0.35,0.299,0.327,0.626,0.309,1.08,26.9,37.9,35.2,10.1,30.8,3.1,1.6,34.7,33.4,31.8,26.8,54.1,19.1,32.7,0.277,0.091,-17,48,68,-15.55,1.9,-2.41,-10.46,8.05,29.9,67.6,47.5,67.7,84,78.5,65.3,10.2,2.4,34,10,4.4,8.3,8.4,1238.33,2,7,5.9,14,0,0,0,4600000
118,Blake DeWitt,2011,2B,3,1100000,25,121,243,61,41,11,4,5,21,0.265,26,12,1,31,1,0,0,6,4.9,12.8,0.39,0.305,0.413,0.718,0.289,1.22,17.6,45.2,37.2,7.8,0,6.8,-0.3,46.7,35.7,17.6,23.6,55.8,20.6,19.8,0.313,0.148,-0.6,27,92,-0.47,0,-1.13,-4.95,3.82,28.6,64.6,44.6,74.6,93,86.4,50.6,6,0,1,0,-0.1,4.5,-0.4,360.67,7,-4,-3.9,0,0,0,0,
119,Blake Swihart,2018,C,2,910000,26,82,207,44,31,10,0,3,28,0.229,18,15,0,57,0,0,0,4,7.2,27.5,0.26,0.285,0.328,0.613,0.311,1.1,20.7,41.5,37.8,7.1,0,5.9,0.1,40.7,30.4,28.9,19.3,51.1,29.6,36.2,0.271,0.099,-7.3,17,64,-9.72,-0.4,-0.88,-3.9,3.02,31.6,66.6,47.2,61.4,83.5,75.3,58.9,11.6,0.7,6,1,0.2,5.3,1,348.33,1,-1,0.3,-1,0.6,14,5,563500
120,Brad Miller,2016,SS,3,3575000,26,152,601,133,68,29,6,30,73,0.243,81,47,0,149,3,3,0,5,7.8,24.8,0.32,0.304,0.482,0.786,0.277,1.22,18.5,44.8,36.8,6.7,50,20.4,1.6,42.5,32.8,24.6,22.6,42.3,35.1,37.6,0.333,0.239,7.5,78,111,7.71,1.4,-0.08,-11.08,11,32.4,71.6,49.1,65.2,81.8,75.5,60.9,12,-0.7,6,4,0.5,4.9,1.4,1163,19,-24,-8.5,-17,0,0,0,
121,Brad Miller,2017,2B,4,4500000,27,110,407,68,43,13,3,9,43,0.201,40,63,4,110,2,4,0,5,15.5,27,0.57,0.327,0.337,0.664,0.265,1.31,16.5,47.4,36.1,7.3,50,10.8,1.5,34.5,35.8,29.7,18.1,43.5,38.4,44.7,0.294,0.136,-9.2,40,84,-5.62,0,-0.32,-7.24,6.92,27.4,71.4,45.6,64.4,75.7,71.7,59.2,12.9,-0.5,5,3,-1.6,4.6,-0.6,789.67,11,-2,-5.6,-4,0,0,0,3575000
122,Bradley Zimmer,2021,OF,3,1300000,28,99,348,68,50,9,1,8,44,0.227,35,30,0,122,15,4,0,3,8.6,35.1,0.25,0.325,0.344,0.669,0.347,1.61,22.2,48,29.8,14.6,30,15.7,0.6,40.3,33.1,26.5,14.9,50.8,34.3,46,0.3,0.117,-4.2,38,89,-4.19,1.5,-0.02,-5.52,5.49,27.4,67.3,43.9,44.8,78.3,66.1,62.6,14.9,1.4,15,3,0,6.4,2,759.3,1,3,2.8,9,0,0,0,
123,Brandon Barnes,2015,OF,3,1000000,29,106,281,64,47,13,2,2,30,0.251,17,21,3,67,3,1,1,6,7.5,23.8,0.31,0.314,0.341,0.655,0.332,1.36,26.3,42.5,31.2,8.9,25,3.4,0.1,28.9,39.5,31.6,16.8,57.4,25.8,32,0.287,0.09,-5.8,26,64,-12.49,-0.6,-1.37,-4.68,3.31,35.2,69.2,51.6,61.3,77.6,71.8,64.1,14.4,-0.1,4,2,2,5,2,637.3,2,-6,-1.5,0,0,0,0,
124,Brandon Belt,2013,1B,2,2900000,25,150,571,147,87,39,4,17,76,0.289,67,52,4,125,6,3,1,4,9.1,21.9,0.42,0.36,0.481,0.841,0.351,0.83,24.3,34.4,41.3,6.8,0,10.6,2.9,43.3,33.2,23.5,14.7,48.5,36.9,34,0.365,0.193,22.8,85,140,29.32,4.2,3.9,-9.34,13.24,31.7,79.5,51,64.6,88.8,79.8,58.3,10.2,-0.3,5,2,-0.1,4.6,2.5,1174.33,8,2,3.2,0,0,0,0,
125,Brandon Belt,2014,1B,3,3600000,26,61,235,52,32,8,0,12,30,0.243,27,18,2,64,2,1,0,4,7.7,27.2,0.28,0.306,0.449,0.755,0.288,0.86,18,38,44,3.5,0,18.2,0.4,48.3,30.5,21.2,15.9,54.3,29.8,40,0.33,0.206,3.6,29,115,2.93,0.7,0.94,-4.45,5.39,32.8,77.8,51.8,56.3,83,73.2,67.7,13.8,0,3,1,-2.1,3.4,-1.7,488.67,4,3,1.7,0,0,0,0,2900000
