index,Name,Prev. Season,Position,Service Time,Salary,Age,W,L,G,GS,CG,ShO,HLD,SV,BS,IP,Start-IP,Relief-IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,IFFB,SO,GB,FB,LD,BABIP,AVG,WHIP,ERA,xERA,ERA-,FIP,xFIP,FIP-,xFIP-,WAR,WPA,neg_WPA,pos_WPA,RS/9,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CStr%,SwStr%,K-BB%,CSW%,K/9,BB/9,H/9,HR/9,RE24,SIERA,HR/FB,LOB%,GB/FB,LD%,GB%,FB%,IFFB%,IFH%,BUH%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
56,Amir Garrett,2020,RP,3,1500000,28,1,0,21,0,0,0,6,1,1,18.33,0,18.33,69,10,5,5,4,7,0,0,0,0,3,26,16,12,8,0.188,0.161,0.93,2.45,0,51,4.34,2.76,93,62,0.2,0.57,-1.01,1.58,0.98,36.1,44.4,19.4,13.9,55.6,30.6,53.6,17.4,18.1,27.5,35.5,12.76,3.44,4.91,1.96,3.59,2.82,33.3,100,1.33,22.2,44.4,33.3,25,6.3,0,33.3,57.9,42.1,39.1,75.8,57.1,35.8,595000
57,Amir Garrett,2021,RP,4,2025000,29,0,4,63,0,0,0,7,7,4,47.67,0,47.67,215,46,34,32,9,29,4,0,5,1,5,61,63,43,18,0.319,0.247,1.57,6.04,0,135,4.89,4.03,110,95,0,-0.14,-4.78,4.64,4.72,44.8,32,23.2,18.4,36.8,44.8,46,18.8,14.3,14.9,33.1,11.52,5.48,8.69,1.7,-9.93,3.99,20.9,65.7,1.47,14.5,50.8,34.7,11.6,3.2,0,29.8,62.9,43.5,46.2,81.4,67.2,41.3,1500000
59,Andrew Bailey,2011,RP,3,3900000,27,0,4,42,0,0,0,1,24,2,41.67,0,41.67,170,34,18,15,3,12,2,0,0,0,8,41,43,53,20,0.272,0.215,1.1,3.24,0,82,2.86,3.52,73,87,1,0.74,-4.92,5.66,0.86,28.2,42.7,29.1,26.5,47,26.5,32.9,17.6,10.3,17.1,27.9,8.86,2.59,7.34,0.65,2.13,2.98,5.7,67,0.81,17.2,37.1,45.7,15.1,16.3,0,32.8,67.2,48.7,64.8,86.5,78.6,46.2,
60,Andrew Bailey,2012,RP,4,4099999,28,1,1,19,0,0,0,1,6,3,15.33,0,15.33,74,21,12,12,2,8,2,0,0,1,3,14,17,23,12,0.38,0.318,1.89,7.04,0,166,4.53,5.04,112,122,0,-0.37,-2.75,2.38,0.59,46.2,34.6,19.2,15.4,50,34.6,32.4,15.2,6.8,8.1,21.9,8.22,4.7,12.33,1.17,-4.9,4.37,8.7,64.9,0.74,23.1,32.7,44.2,13,5.9,0,26.5,72.5,47.4,75,90,85.4,45.4,3900000
61,Andrew Cashner,2013,SP,3,2400000,26,10,9,31,26,1,1,1,0,0,175,165.67,9.33,707,151,68,60,12,47,3,4,5,0,8,128,273,149,98,0.269,0.23,1.13,3.09,0,87,3.35,3.62,91,96,2.7,1.03,-10.93,11.96,4.01,34.1,37.1,28.8,13.3,57.4,29.4,26.4,18.2,8.3,11.5,26.5,6.58,2.42,7.77,0.62,10.23,3.73,8.1,72.4,1.83,18.8,52.5,28.7,5.4,4,0,28.1,65.6,46,71.4,86.6,81.8,47.8,
62,Andrew Cashner,2014,SP,4,4050000,27,5,7,19,19,2,2,0,0,0,123.33,123.33,0,506,110,42,35,7,29,3,1,2,0,6,93,180,117,76,0.274,0.231,1.13,2.55,0,73,3.09,3.53,85,95,1.8,1.23,-7.39,8.62,2.55,34.6,34,31.4,17.3,51.8,30.9,25.5,20.3,8,12.6,28.2,6.79,2.12,8.03,0.51,10.27,3.7,6,75.3,1.54,20.4,48.3,31.4,5.1,6.7,33.3,31.8,65.2,47.5,72.1,89.2,83.1,47,2400000
63,Andrew Cashner,2015,SP,5,7150000,28,6,16,31,31,0,0,0,0,0,184.67,184.67,0,804,200,111,89,19,66,2,6,3,0,15,165,261,165,125,0.33,0.273,1.44,4.34,0,116,3.85,3.83,101,99,1.8,-3.38,-16.19,12.8,3.12,33.9,39,27.2,17.6,52.2,30.2,31.1,18.9,8.2,12.3,27.1,8.04,3.22,9.75,0.93,-26.1,4,11.5,65.6,1.58,22.7,47.4,29.9,9.1,8,18.8,29,65.6,45.4,68.1,89.5,81.9,44.6,4050000
64,Andrew Chafin,2017,RP,3,1195000,27,1,0,71,0,0,0,17,0,0,51.33,0,51.33,221,48,21,20,5,21,3,2,1,1,2,61,76,30,29,0.326,0.242,1.34,3.51,0,77,3.39,3.16,78,73,0.7,0.31,-3.5,3.81,3.86,33.6,36.5,29.9,20.4,54.7,24.8,39.4,17.3,10.8,18.1,28.1,10.69,3.68,8.42,0.88,7.09,3.25,16.7,78.1,2.53,21.5,56.3,22.2,6.7,6.6,0,31.9,61.4,43.2,58.4,88.9,75,38.3,559300
65,Andrew Chafin,2018,RP,4,1945000,28,1,6,77,0,0,0,17,0,0,49.33,0,49.33,211,41,18,17,0,25,1,2,3,0,3,53,65,31,33,0.313,0.223,1.34,3.1,0,76,2.65,3.69,66,91,0.9,-0.88,-4.7,3.82,1.82,38.9,37.4,23.7,21.4,40.5,38.2,37,15,14.2,13.3,29.3,9.67,4.56,7.48,0,2.21,3.8,0,73.5,2.1,25.6,50.4,24,9.7,10.8,50,31.8,69.2,45.4,49.2,84.2,68.7,36.6,1195000
66,Andrew Chafin,2019,RP,5,3045000,29,2,2,77,0,0,0,23,0,4,52.67,0,52.67,225,52,23,22,6,18,0,2,2,0,8,68,57,39,37,0.351,0.254,1.33,3.76,0,85,3.25,3.24,75,73,1,1.35,-4.07,5.42,5.64,28.5,44.5,27,16.8,45.3,38,40.9,14.7,15.5,22.2,30.3,11.62,3.08,8.89,1.03,9.14,3.33,15.4,77,1.46,27.8,42.9,29.3,20.5,1.8,25,34.7,71.2,49.5,51.1,81.1,68.6,40.7,1945000
67,Andrew Heaney,2017,SP,2,800000,26,1,2,5,5,0,0,0,0,0,21.67,21.67,0,101,27,17,17,12,9,0,0,2,0,1,27,19,30,14,0.283,0.293,1.66,7.06,0,165,9.11,4.37,208,100,-0.7,-0.71,-2.5,1.79,5.82,41.5,33.8,24.6,12.3,36.9,50.8,47.5,16.1,13.5,17.8,29.6,11.22,3.74,11.22,4.98,-7.64,4.05,40,99,0.63,22.2,30.2,47.6,3.3,5.3,0,30.1,69.3,46.7,61.1,77,71.1,42.4,543000
68,Andrew Heaney,2018,SP,3,3400000,27,9,10,30,30,1,1,0,0,0,180,180,0,749,171,91,83,27,45,0,8,9,0,23,180,209,178,120,0.294,0.246,1.2,4.15,0,98,3.99,3.68,93,87,2.9,0.39,-12.97,13.36,3.7,39,32.6,28.5,21.1,40.5,38.4,33.6,17.7,11.8,18,29.5,9,2.25,8.55,1.35,-4.25,3.74,15.2,71.4,1.17,23.7,41.2,35.1,12.9,6.7,55.6,33.5,67.9,48.2,61,85.1,75.5,42.7,800000
69,Andrew Heaney,2019,SP,4,4300000,28,4,6,18,18,0,0,0,0,0,95.33,95.33,0,409,93,53,52,20,30,1,7,4,0,10,118,84,109,57,0.312,0.25,1.29,4.91,0,106,4.63,4.18,99,91,1.3,-0.35,-7.16,6.82,5.57,38.2,33.9,28,15,37.4,47.6,41.1,16,14.2,21.5,30.2,11.14,2.83,8.78,1.89,-0.62,3.87,18.3,75.5,0.77,22.8,33.6,43.6,9.2,6,50,33.1,68,48.4,53.2,81.7,70.8,43.9,3400000
70,Andrew Heaney,2020,SP,5,6750000,29,4,3,12,12,0,0,0,0,0,66.67,66.67,0,279,63,35,33,9,19,1,2,2,0,8,70,73,73,41,0.302,0.244,1.23,4.45,0,99,3.79,4.15,83,93,1.5,0.28,-4.68,4.96,4.18,41.5,35.1,23.4,17.6,45.7,36.7,35.1,15.2,12.4,18.3,27.6,9.45,2.56,8.5,1.21,2.6,4.08,12.3,68.6,1,21.9,39,39,11,0,100,33.7,69.4,50,62.1,82.9,75.3,45.8,4300000
71,Andrew Kittredge,2021,RP,3,1850000,31,9,3,57,4,0,0,7,8,1,71.67,6.33,65.33,282,55,21,15,7,15,5,3,5,0,5,77,99,52,34,0.267,0.208,0.98,1.88,0,46,3.04,3.05,74,72,1.5,2.49,-5.96,8.44,4.14,44.9,31,24.1,17.6,54.5,27.8,35.1,15.6,16.2,22,31.8,9.67,1.88,6.91,0.88,10.24,2.95,13.5,82.3,1.9,18.4,53.5,28.1,9.6,5.1,50,44.8,68.6,54.5,55.8,84,70.3,40.9,750000
73,Andrew Miller,2011,RP,3,1040000,26,6,3,17,12,0,0,0,0,0,65,58.33,6.67,310,77,43,40,8,41,0,3,2,1,6,50,94,65,48,0.332,0.289,1.82,5.54,0,130,5.12,4.77,129,118,-0.1,-1.12,-5.93,4.8,5.82,33.3,42.1,24.5,26.4,51.9,21.8,31.9,16.8,7.5,2.9,24.3,6.92,5.68,10.66,1.11,-11.37,4.9,12.3,71,1.45,23.2,45.4,31.4,9.2,7.4,44.4,26.7,63.9,43.3,71.4,88.6,82.7,44.6,
74,Andrew Miller,2012,RP,4,1475000,27,3,2,53,0,0,0,13,0,0,40.33,0,40.33,169,28,15,15,3,20,1,2,1,0,4,51,41,32,22,0.269,0.19,1.19,3.35,0,79,3.17,3.37,78,81,0.5,0.72,-2.31,3.03,4.91,30.2,36.5,33.3,17.7,56.3,26,43.8,21.1,9.6,18.3,30.7,11.38,4.46,6.25,0.67,11.97,3.09,9.4,76.4,1.28,23.2,43.2,33.7,12.5,9.8,0,26,55.2,39.5,67.4,80,75.6,46.4,1040000
75,Andrew Miller,2013,RP,5,1900000,28,1,2,37,0,0,0,6,0,1,30.67,0,30.67,135,25,12,9,3,17,0,2,2,0,1,48,37,15,14,0.338,0.216,1.37,2.64,0,63,3.05,2.44,79,62,0.3,0.34,-2.14,2.48,2.35,41.2,36.8,22.1,10.3,61.8,27.9,50.4,20.2,13.3,23,33.5,14.09,4.99,7.34,0.88,5.9,2.42,20,80.4,2.47,21.2,56.1,22.7,6.7,10.8,50,30.7,59,43.4,57.4,76.9,69.3,44.9,1475000
78,Anibal Sanchez,2011,SP,5,8000000,27,8,9,32,32,3,2,0,0,0,196.33,196.33,0,830,187,85,80,20,64,8,5,4,5,21,202,239,192,109,0.31,0.246,1.28,3.67,0,95,3.35,3.25,88,84,3.7,1.08,-14.39,15.47,3.16,39.2,34.5,26.3,27.5,49,23.4,34.5,16.2,11.1,16.6,27.2,9.26,2.93,8.57,0.92,5.79,3.28,10.4,75,1.24,20.2,44.3,35.6,10.9,4.6,15.8,32.3,66.1,48.4,64.2,83.7,76.9,47.5,3700000
79,Anthony DeSclafani,2017,SP,3,860000,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585000
80,Anthony DeSclafani,2018,SP,4,2125000,28,7,8,21,21,0,0,0,0,0,115,115,0,484,118,68,63,24,30,2,2,4,0,9,108,139,121,75,0.294,0.261,1.29,4.93,0,119,4.83,3.85,116,95,0.8,-0.73,-7.95,7.22,5.71,42.2,34,23.8,14.5,43.6,41.9,33.5,18.1,9.5,16.1,27.6,8.45,2.35,9.23,1.88,-6.74,3.96,19.8,70.4,1.15,22.4,41.5,36.1,7.4,7.9,22.2,30.5,65.6,46.5,64.9,87.7,79.6,45.8,860000
81,Anthony DeSclafani,2019,SP,5,5975000,29,9,9,31,31,0,0,0,0,0,166.67,166.67,0,696,151,77,72,29,49,5,4,2,1,19,167,201,179,88,0.273,0.235,1.2,3.89,0,84,4.43,4.3,96,97,2.6,0.84,-11.48,12.31,4.05,38.2,38,23.7,17.2,42.2,40.5,35.2,16,10.1,17,26.2,9.02,2.65,8.15,1.57,11.45,4.29,16.2,77.7,1.12,18.8,42.9,38.2,10.6,6.5,37.5,31.8,69.6,47.9,62.1,89.1,78.9,42.7,2125000
82,Anthony Swarzak,2013,RP,3,935000,27,3,2,48,0,0,0,3,0,2,96,0,96,387,89,33,31,7,22,1,1,1,0,4,69,132,104,56,0.285,0.245,1.16,2.91,0,72,3.28,3.81,83,96,1,0.19,-4.28,4.47,3.56,33.2,36.6,30.2,14.6,62.7,22.7,25.3,19.3,8,12.1,27.4,6.47,2.06,8.34,0.66,10.71,3.54,6.7,77.3,1.27,19.2,45.2,35.6,3.8,6.8,0,28,63.6,45.4,67.9,89,82.3,48.8,
83,Antonio Bastardo,2012,RP,3,1400000,26,2,5,65,0,0,0,26,1,4,52,0,52,224,40,26,25,7,26,3,2,5,0,10,81,31,56,25,0.306,0.204,1.27,4.33,0,110,3.34,3.18,84,81,0.8,0.14,-6.35,6.49,4.15,48.7,20,31.3,20,49.6,30.4,50.9,14.1,13.7,24.6,27.8,14.02,4.5,6.92,1.21,-0.33,2.54,12.5,72.2,0.55,22.3,27.7,50,17.9,16.1,0,31.2,72.2,47.4,59.7,78,70.7,39.6,
84,Antonio Bastardo,2013,RP,4,2000000,27,3,2,48,0,0,0,14,2,3,42.67,0,42.67,179,33,12,11,2,21,1,1,4,0,5,47,33,53,19,0.287,0.21,1.27,2.32,0,62,3,4.09,78,109,0.6,-0.61,-4.21,3.6,4.01,35.5,33.6,30.9,23.6,51.8,24.5,39.1,16.7,14.1,14.5,30.8,9.91,4.43,6.96,0.42,4.97,3.49,3.8,82.4,0.62,18.1,31.4,50.5,9.4,15.2,20,32.8,66.8,47.3,51.1,82.4,70,42.7,1400000
85,Antonio Bastardo,2014,RP,5,3100000,28,5,7,67,0,0,0,12,0,2,64,0,64,271,43,31,28,4,34,4,2,5,0,9,81,45,79,25,0.26,0.183,1.2,3.94,0,109,3.1,3.81,82,103,0.9,-1.18,-6.08,4.9,4.08,43.5,26.6,29.9,18.8,52.6,28.6,43.9,15.5,12,17.3,27.5,11.39,4.78,6.05,0.56,-5.97,3.17,5.1,65.4,0.57,16.8,30.2,53,11.4,6.7,40,26.8,67.7,44.1,55.2,81.7,72.4,42.4,2000000
86,Antonio Senzatela,2020,SP,3,3000000,25,5,3,12,12,1,0,0,0,0,73.33,73.33,0,303,71,29,28,9,18,0,4,0,0,6,41,122,70,48,0.268,0.253,1.21,3.44,0,67,4.57,4.81,97,108,1.1,1.32,-5.15,6.47,4.66,44.2,33.3,22.5,15.8,48.8,35.4,22.4,17.1,8.1,7.6,25.2,5.03,2.21,8.71,1.1,11.96,5.02,12.9,79.6,1.74,20,50.8,29.2,8.6,5.7,0,27.7,71.7,46.2,68.3,90.1,82.5,42,573500
87,Archie Bradley,2018,RP,3,1830000,25,4,5,76,0,0,0,34,3,8,71.67,0,71.67,296,62,30,29,9,20,1,4,2,1,5,75,96,65,34,0.282,0.228,1.14,3.64,0,89,3.7,3.57,93,88,0.3,-0.28,-9.25,8.97,3.52,33,37.6,29.4,17.3,42.6,40.1,35.1,19,9,18.6,28,9.42,2.51,7.79,1.13,2.67,3.22,13.8,76.3,1.48,17.4,49.2,33.3,7.7,7.3,0,31.2,67.8,48.4,72.4,85.9,81.3,47,581900
88,Archie Bradley,2019,RP,4,4100000,26,4,5,66,1,0,0,7,18,3,71.67,1.33,70.33,317,67,30,28,5,36,2,5,0,0,6,87,84,56,46,0.337,0.243,1.44,3.52,0,79,3.41,4.06,78,91,1.1,1.52,-7.13,8.65,1.63,38.6,29.1,32.3,14.8,42.9,42.3,40.4,18.4,9.7,16.1,28,10.93,4.52,8.41,0.63,4.24,4.03,8.9,77.2,1.5,24.7,45.2,30.1,10.7,6,0,31.7,65.9,45.4,66.5,87.5,78.7,39.8,1830000
90,Arodys Vizcaino,2015,RP,2,897000,24,3,1,36,0,0,0,3,9,1,33.67,0,33.67,139,27,7,6,1,13,2,0,7,0,3,37,30,32,24,0.295,0.214,1.19,1.6,0,41,2.48,3.5,66,90,0.8,0.94,-3.31,4.25,1.87,36,27,37.1,11.2,56.2,32.6,36.7,15.6,11.5,17.3,27.2,9.89,3.48,7.22,0.27,10.01,3.25,3.1,85.5,0.94,27.9,34.9,37.2,9.4,13.3,0,31.2,68.8,48.5,54.3,87.4,75.9,46.2,
91,Arodys Vizcaino,2016,RP,3,1550000,25,1,4,43,0,0,0,0,10,4,38.67,0,38.67,182,37,25,19,3,26,3,1,3,1,2,50,56,31,17,0.333,0.239,1.63,4.42,0,107,3.66,3.99,91,97,0.3,-0.76,-6.2,5.44,2.56,41.9,30.5,27.6,18.1,54.3,27.6,43.4,15.8,13.8,13.2,29.6,11.64,6.05,8.61,0.7,-6.45,3.92,9.7,65.2,1.81,16.3,53.8,29.8,6.5,19.6,0,28.9,67.9,45.2,49.6,80.6,69.1,41.8,897000
92,Arodys Vizcaino,2017,RP,4,3400000,26,5,3,62,0,0,0,17,14,3,57.33,0,57.33,235,42,19,18,7,21,1,2,6,0,6,64,57,67,24,0.248,0.198,1.1,2.83,0,64,3.72,4.21,87,97,0.7,1.9,-5.43,7.33,3.77,39.2,33.8,27,17.6,49.3,33.1,39.1,15.3,14.9,18.3,30.2,10.05,3.3,6.59,1.1,10.39,3.56,10.4,83.3,0.85,16.2,38.5,45.3,9,8.8,0,35.4,70.7,50.5,51.1,83.5,70.6,42.9,1550000
93,Arodys Vizcaino,2018,RP,5,4800000,27,2,2,39,0,0,0,1,16,2,38.33,0,38.33,158,30,9,9,4,15,1,2,4,0,4,40,32,42,27,0.268,0.213,1.17,2.11,0,51,3.76,4.21,93,104,0.3,1.07,-3.71,4.78,2.58,37.6,37.6,24.8,19.8,44.6,35.6,37.3,16.4,14.4,15.8,30.8,9.39,3.52,7.04,0.94,7.68,3.72,9.5,91.8,0.76,26.7,31.7,41.6,9.5,3.1,0,30.3,70.4,47.7,50,81,69.8,43.3,3400000
94,Aroldis Chapman,2013,RP,3,5000000,25,4,5,68,0,0,0,0,38,5,63.67,0,63.67,258,37,18,18,7,29,0,3,6,0,5,112,38,48,27,0.28,0.164,1.04,2.54,0,67,2.47,2.07,63,55,1.8,1.34,-7.05,8.39,1.27,34.2,37.7,28.1,21.9,43.9,34.2,57.4,18.7,16.5,32.2,35.1,15.83,4.1,5.23,0.99,9.1,1.66,14.6,86.1,0.79,23.9,33.6,42.5,10.4,10.5,0,33.1,62.7,46.7,49.2,74.4,64.7,45.9,
95,Aroldis Chapman,2014,RP,4,8050000,26,0,3,54,0,0,0,0,36,2,54,0,54,202,21,12,12,1,24,0,2,4,0,2,106,30,24,15,0.29,0.119,0.83,2,0,54,0.89,1.2,23,32,2.8,2.53,-4.52,7.05,0,44.3,34.3,21.4,20,50,30,64.9,16.9,20.2,40.6,37.1,17.67,4,3.5,0.17,16.38,1.09,4.2,76.8,1.25,21.7,43.5,34.8,8.3,0,0,34,64.1,46.7,53,59.4,56.8,42.4,5000000
96,Aroldis Chapman,2015,RP,5,11325000,27,4,4,65,0,0,0,0,33,3,66.33,0,66.33,278,43,13,12,3,33,1,5,7,0,10,116,46,51,27,0.331,0.179,1.15,1.63,0,41,1.94,2.49,49,64,2.5,2.53,-6.81,9.34,1.9,31.5,37.9,30.6,26.6,53.2,20.2,54.7,15.1,19.2,29.9,34.4,15.74,4.48,5.83,0.41,15.93,2.09,5.9,88.5,0.9,21.8,37.1,41.1,19.6,8.7,0,33.2,67.5,47.7,49.3,66.4,59.5,42.3,8050000
97,Austin Adams,2021,RP,3,925000,30,3,2,65,0,0,0,10,0,1,52.67,0,52.67,241,28,28,24,1,35,2,24,4,0,1,76,35,46,23,0.257,0.154,1.2,4.1,0,102,3.89,5.19,92,122,0.3,0.4,-3.48,3.88,3.59,35.8,32.1,32.1,22.6,54.7,22.6,46.5,19.1,13.4,17,32.5,12.99,5.98,4.78,0.17,-0.37,3.88,2.2,68.9,0.76,22.1,33.7,44.2,2.2,5.7,0,28.6,61.3,40.3,47.2,83,66.8,36,580200
98,Austin Brice,2020,RP,3,870000,28,1,0,21,1,0,0,4,0,0,19.67,1,18.67,87,17,13,13,3,13,0,2,1,0,1,25,20,19,8,0.318,0.236,1.53,5.95,0,127,4.92,4.8,111,108,0,0.19,-1.23,1.42,2.75,38.3,40.4,21.3,23.4,42.6,34,47.1,15.9,13.9,13.8,29.8,11.44,5.95,7.78,1.37,-1.26,4.39,15.8,68.3,1.05,17,42.6,40.4,5.3,10,0,30.1,65,43.7,56.1,76.9,68.2,39,573500
100,Austin Voth,2021,RP,2,875000,29,4,1,49,1,0,0,7,0,5,57.33,2,55.33,248,57,35,34,10,28,5,1,1,0,8,59,59,59,38,0.313,0.26,1.48,5.34,0,126,4.9,4.44,113,105,-0.1,-0.45,-4.96,4.51,4.55,31.9,39.4,28.8,16.9,56.9,26.3,39.1,14.3,11.4,12.5,25.7,9.26,4.4,8.95,1.57,-4.65,4.28,16.9,70.8,1,24.4,37.8,37.8,13.6,5.1,0,32.3,72.1,48,64,84.8,76.3,39.4,587700
102,Ben Heller,2020,RP,3,625000,28,0,0,6,0,0,0,0,0,0,6,0,6,27,5,2,2,2,2,0,2,0,0,1,6,5,7,5,0.2,0.217,1.17,3,0,68,7.52,5.44,168,122,-0.1,-0.16,-0.34,0.17,10.5,35.3,35.3,29.4,11.8,58.8,29.4,37,18.9,11.7,14.8,30.6,9,3,7.5,3,0.44,4.2,28.6,100,0.71,29.4,29.4,41.2,14.3,0,0,31.9,64.3,44.1,54.5,88.9,73.5,37.8,575150
104,Bill Bray,2011,RP,4,1417000,28,5,3,79,0,0,0,20,0,3,48.33,0,48.33,196,35,16,16,3,17,3,2,1,0,4,44,42,63,24,0.246,0.198,1.08,2.98,0,77,3.19,4.02,81,104,0.6,0.48,-3.81,4.28,6.52,40.6,33.1,26.3,18,54.9,27.1,32.7,15.7,11.4,13.8,27,8.19,3.17,6.52,0.56,9.28,3.44,4.8,76.3,0.67,18.6,32.6,48.8,6.3,2.4,0,29,70.5,46.1,64,81.9,75.3,41.2,645000
105,Blaine Hardy,2017,RP,2,795000,30,1,0,35,0,0,0,6,0,0,33.33,0,33.33,156,46,24,22,7,13,1,0,1,0,3,28,38,51,26,0.361,0.322,1.77,5.94,0,134,5.38,5.37,121,122,-0.2,-0.7,-2.38,1.68,5.13,45.2,33,21.7,20,43.5,36.5,30.8,16.9,9.9,9.6,26.8,7.56,3.51,12.42,1.89,-8.1,4.66,13.7,71.1,0.75,22.6,33,44.3,5.9,15.8,0,24.7,66.1,45.5,63,83.8,78.1,50.3,540000
106,Blaine Hardy,2018,RP,3,1300000,31,4,5,30,13,0,0,2,1,0,86,67.67,18.33,351,79,37,34,10,22,1,2,2,0,9,66,108,107,42,0.275,0.242,1.17,3.56,0,82,3.97,4.52,92,107,1.3,0.9,-5.45,6.35,3.77,43.7,32.2,24.1,17.6,47.5,34.9,27.9,20.2,8.9,12.5,29.1,6.91,2.3,8.27,1.05,6.11,4.34,9.3,74.2,1.01,16.3,42,41.6,8.4,11.1,25,31.8,63.1,45.4,67.9,88.5,80.4,43.4,795000
107,Blake Parker,2017,RP,3,1800000,32,3,3,71,0,0,0,15,8,3,67.33,0,67.33,254,40,20,19,7,16,0,1,4,0,6,86,70,52,27,0.229,0.169,0.83,2.54,0,59,2.71,2.73,62,62,1.5,1.53,-4.15,5.68,4.28,40.4,31.1,28.5,21.9,44.4,33.8,42.9,18,13.8,27.6,31.7,11.5,2.14,5.35,0.94,15.88,2.51,13.5,78.4,1.35,18.1,47,34.9,11.5,7.1,50,33.1,65.6,47.3,54.5,81.4,70.9,43.9,560000
109,Blake Treinen,2017,RP,3,2150000,29,3,6,72,0,0,0,10,16,5,75.67,0,75.67,325,80,35,33,6,25,3,5,4,0,5,74,128,50,41,0.344,0.271,1.39,3.93,0,90,3.42,3.57,79,82,1.4,-1.19,-9.55,8.37,4.28,40.3,31.2,28.5,19,52,29,32.3,15.2,13.2,15.1,28.5,8.8,2.97,9.52,0.71,-4.01,3.41,12,73.8,2.56,18.7,58.4,22.8,10,7.8,100,31.8,68.3,48.6,54.1,82.9,72.8,46,563700
110,Blake Treinen,2018,RP,4,6400000,30,9,2,68,0,0,0,0,38,5,80.33,0,80.33,315,46,12,7,2,21,3,1,6,0,5,100,98,45,46,0.23,0.157,0.83,0.78,0,19,1.82,2.42,45,57,3.6,6.22,-7.45,13.67,2.35,38.5,38.5,22.9,18.2,52.6,29.2,39,15,18.2,25.1,33.2,11.2,2.35,5.15,0.22,27.11,2.46,4.4,85.9,2.18,24.3,51.9,23.8,11.1,12.2,33.3,42.8,66.5,53.2,46.8,81.4,65.8,44,2150000
111,Blake Wood,2012,RP,2,560000,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,Blake Wood,2013,RP,3,560000,27,0,0,2,0,0,0,0,0,0,1.33,0,1.33,8,1,0,0,0,3,0,0,0,0,0,1,2,1,1,0.25,0.2,3,0,0,0,8.3,9.32,209,234,0,0.01,-0.02,0.03,0,50,25,25,0,75,25,50,9.5,11.9,-25,21.4,6.75,20.25,6.75,0,0.57,10.33,0,100,2,25,50,25,0,0,0,29.2,64.7,43.9,57.1,81.8,72.2,41.5,560000
115,Blake Wood,2016,RP,4,1275000,30,6,5,70,0,0,0,15,1,5,76.67,0,76.67,330,72,38,34,9,38,3,2,8,0,6,81,110,57,40,0.315,0.248,1.43,3.99,0,94,4.12,3.84,97,93,0.5,0.12,-7.43,7.55,4.81,32.7,39.4,27.9,18.8,48.1,33.2,38.8,16.1,10.7,13,26.8,9.51,4.46,8.45,1.06,4.8,3.78,15.8,74.4,1.93,19.3,53.1,27.5,10.5,8.2,0,28.3,65.5,45.8,55.2,86.5,76.2,47,600000
116,Blake Wood,2017,RP,5,1450000,31,3,4,72,0,0,0,3,0,1,74.33,0,74.33,332,84,49,45,8,33,2,1,7,2,6,84,111,53,49,0.369,0.282,1.57,5.45,0,124,3.67,3.54,83,82,0.7,-1.38,-4.67,3.3,2.54,35.5,41.1,23.4,20.6,52.3,27.1,37.7,18.5,11.3,15.4,29.8,10.17,4,10.17,0.97,-14.23,3.62,15.1,64.6,2.09,23,52.1,24.9,11.3,4.5,0,30.1,59.4,43.2,52.8,87,73.8,44.6,1275000
117,Bobby Parnell,2012,RP,3,1700000,27,5,4,74,0,0,0,18,7,5,68.67,0,68.67,288,65,24,19,4,20,2,1,1,0,2,61,123,43,34,0.302,0.243,1.24,2.49,0,66,2.99,3.15,77,81,0.9,-0.39,-7.01,6.62,4.33,29.1,37.9,33,16,59.7,24.3,29.5,17.4,10.1,14.2,27.6,8,2.62,8.52,0.52,0.32,2.89,9.3,77.1,2.86,17,61.5,21.5,4.7,10.6,16.7,32.9,63.8,46.3,65.9,86.1,77.9,43.3,
118,Bobby Parnell,2013,RP,4,3700000,28,5,5,49,0,0,0,0,22,4,50,0,50,198,38,17,12,1,12,3,1,1,0,2,44,72,36,31,0.264,0.205,1,2.16,0,61,2.33,3.05,61,81,1.6,0.79,-6.08,6.87,2.34,28.4,42.6,29.1,13.5,58.2,28.4,28.8,15.9,9.7,16.2,25.6,7.92,2.16,6.84,0.18,3.76,2.83,2.8,68.5,2,22.3,51.8,25.9,5.6,9.7,0,34.6,65.8,49.8,64.5,89,80.3,48.7,1700000
