index,Name,Prev. Season,Position,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
438,Gregor Blanco,2013,OF,3,2525000,141,511,120,0.265,94,17,6,3,10.2,18.6,0.55,0.328,0.307,-2.6,53,-3.13,26.2,66.7,43.9,68.7,92.7,84.7,6.7,0,0,0,0,0.69,14,9,1.1,1022.67,0,11,6.8,0,0,0,0,1350000
439,Guillermo Heredia,2020,OF,3,1000000,15,36,7,0.212,5,0,0,2,8.3,25,0.33,0.227,0.291,-0.9,4,-1.8,22.9,78.6,47.6,62.5,90.9,83.3,7.9,85.9,22,25,8.3,0.672,1,0,0.2,88.33,0,2,1.6,2,0,0,0,1000000
440,Guillermo Heredia,2021,OF,4,1000000,120,347,67,0.22,36,26,0,5,9.2,23.3,0.4,0.282,0.292,-6.4,36,-7.73,29.5,77,48.8,51.9,88.1,75.2,12.1,86.6,12.7,34.7,4,0.665,0,0,2.9,761.67,3,1,-0.7,5,0,0,0,1000000
441,Hank Conger,2014,C,3,1075000,80,260,51,0.221,35,12,0,4,8.5,21.9,0.39,0.275,0.28,-5.9,22,-3.65,29.2,67.2,44.3,65.2,86.8,78.2,9.7,0,0,0,0,0.618,0,2,-0.8,637.33,7,18,0,0,21.3,57,18,
442,Hank Conger,2015,C,4,1500000,73,229,46,0.229,24,11,0,11,10,27.5,0.37,0.271,0.329,2.8,29,2.56,27.8,66.7,44.9,56.6,82.4,73.4,11.9,88.9,19.6,34,7.1,0.759,0,1,-2.7,516.67,4,-7,0,0,2.8,42,1,1075000
443,Hanser Alberto,2019,SS,3,1650000,139,550,160,0.305,125,21,2,12,2.9,9.1,0.32,0.318,0.318,-0.8,68,-4.82,47.6,73.7,58.3,78.7,93.6,86.5,7.9,84.4,11.7,18.5,2.3,0.751,4,4,-0.2,1102.4,10,7,3.2,4,0,0,0,578000
444,Harold Castro,2021,3B,2,1275000,106,339,89,0.283,72,13,1,3,4.1,21.2,0.19,0.351,0.291,-6.6,34,-3.66,44.8,74.8,57.2,65.7,84.5,75.9,13.8,88.6,10.2,38.5,3.2,0.669,1,1,0,721.4,3,-9,0.4,-9,0,0,0,581700
445,Harold Ramirez,2021,OF,2,728000,99,361,91,0.268,62,21,1,7,3.9,15.5,0.25,0.301,0.302,-3.7,40,2.67,45.2,69.9,55.2,68.3,88.1,78.4,11.9,91.3,6.2,46.9,6.3,0.703,3,1,2.4,756.3,2,-8,-5.6,-5,0,0,0,
447,Harrison Bader,2020,OF,3,2000000,50,125,24,0.226,11,7,2,4,10.4,32,0.33,0.317,0.337,1.8,18,0.01,30,59.8,42,58.5,88.8,75.8,10.2,86,15.7,35.8,11.9,0.779,3,1,0.9,317.67,2,1,1.2,3,0,0,0,590100
448,Hector Sanchez,2014,C,2,800000,66,177,32,0.196,21,8,0,3,4.5,31.1,0.15,0.266,0.237,-9.9,9,-4.51,46,84.8,62.2,57.1,84.2,72.5,17,0,0,0,0,0.538,0,1,0.5,325.67,3,1,-0.2,0,2.5,31,14,
449,Hernan Perez,2017,3B,3,1975000,136,458,112,0.259,76,19,3,14,4.4,17.2,0.25,0.286,0.298,-8.9,47,-12.27,41.3,65.3,52,70.1,86.4,79.3,10.8,84.9,10.3,27.6,3.1,0.704,13,4,1.3,934.8,8,7,3.3,3,0,0,0,545700
450,Hernan Perez,2018,3B,4,2500000,132,334,80,0.253,58,11,2,9,5.1,21.3,0.24,0.3,0.292,-6.2,33,-5.51,39.8,62.7,49.5,71.6,87.3,80.1,9.9,87.9,11.5,32.1,4.9,0.676,11,3,-0.5,689.7,4,9,2.9,1,0,0,0,1975000
453,Humberto Quintero,2011,C,5,1000000,79,272,63,0.24,48,12,1,2,2.2,19.5,0.11,0.292,0.25,-14.2,16,-15.66,45.2,75.4,59.9,63.2,83.8,75.8,14.4,0,0,0,0,0.575,1,0,-2.1,642,5,1,0,0,-5.7,48,14,1000000
454,Hunter Dozier,2020,3B,3,2720000,44,186,36,0.228,24,4,2,6,14.5,25.8,0.56,0.288,0.326,1.1,24,-4.99,27.4,65.9,41.9,49.2,85.6,70.7,12.3,86.4,17,30.9,8.2,0.736,4,0,0.8,377.3,0,-3,0.1,0,0,0,0,610500
456,Hunter Pence,2011,RF,4,10400000,154,668,190,0.314,125,38,5,22,8.4,18.6,0.45,0.361,0.377,32.5,108,37.44,33.6,68.8,48,64.6,88.4,78.6,10.2,0,0,0,0,0.871,8,2,0.8,1342.67,6,2,-4.1,0,0,0,0,6900000
457,Hunter Pence,2012,RF,5,13800000,160,688,156,0.253,102,26,4,24,8.1,21.1,0.39,0.29,0.323,4.1,83,9.86,32.6,68.4,47.2,58.9,81.6,72.3,13,0,0,0,0,0.743,5,2,1.8,1408.33,7,-6,0,0,0,0,0,10400000
458,Hunter Renfroe,2019,RF,2,3300000,140,494,95,0.216,42,19,1,33,9.3,31.2,0.3,0.239,0.32,0,62,-2.27,31.9,66.7,45.9,57.4,81.3,71.4,13.1,89.9,19.1,39.4,11.3,0.778,5,0,-1.6,997.3,2,19,10.1,5,0,0,0,582100
460,Hunter Renfroe,2021,RF,4,7650000,144,572,135,0.259,71,33,0,31,7.7,22.7,0.34,0.284,0.344,14,83,13.75,35.1,68.2,48.2,67.2,84.7,77,11.1,90.1,15.6,44.3,14.4,0.816,1,2,-2.8,1213,12,-1,-2.6,-3,0,0,0,3100000
462,Ian Desmond,2012,SS,3,3800000,130,547,150,0.292,90,33,2,25,5.5,20.7,0.27,0.332,0.362,20.8,83,20.82,36.8,72.8,54,61.5,87.4,78.2,11.8,0,0,0,0,0.845,21,6,-0.6,1139.33,15,-6,0.8,0,0,0,0,
463,Ian Happ,2020,CF,3,4100000,57,231,51,0.258,27,11,1,12,13,27.3,0.48,0.317,0.369,9.6,39,9.38,27,66.4,43.5,41.2,80.8,66.5,14.6,91.1,9,47.8,10.3,0.866,1,3,0.7,451.4,1,-2,-0.4,1,0,0,0,624000
464,Ian Happ,2021,CF,4,6850000,148,535,105,0.226,59,20,1,25,11.6,29.2,0.4,0.281,0.328,6.1,71,4.12,26.3,68.7,43.8,52.6,79.9,70.3,13,89.5,9.9,41,11.2,0.757,9,2,0.9,1026.8,1,-3,-4.7,-5,0,0,0,4100000
467,Ian Stewart,2011,3B,3,2237000,48,136,19,0.156,12,6,1,0,10.3,27.2,0.38,0.224,0.211,-11.3,4,-13.18,32.3,67.5,47.3,56,84.6,73.4,12.4,0,0,0,0,0.464,3,2,0.1,284,6,4,2.2,0,0,0,0,2229000
468,Ike Davis,2012,1B,2,3125000,156,584,118,0.227,60,26,0,32,10.4,24.1,0.43,0.246,0.331,7.5,74,4.12,28.9,68,44.5,60.3,83.8,74.6,11.3,0,0,0,0,0.771,0,2,-2.5,1222.33,8,-3,-2.6,0,0,0,0,
469,Ike Davis,2013,1B,3,3500000,103,377,65,0.205,42,14,0,9,15.1,26.8,0.56,0.268,0.297,-4.9,36,-3.33,22.7,68.3,42.1,57.4,82.4,74.7,10.5,0,0,0,0,0.661,4,0,-0.2,781,9,-3,-2.4,0,0,0,0,3125000
470,Ike Davis,2014,1B,4,3800000,143,427,84,0.233,54,19,0,11,14.8,18.3,0.81,0.265,0.324,4.6,50,2.53,21,62.9,38.1,68.8,88.5,82.1,6.8,0,0,0,0,0.722,0,4,-1,861,9,-1,-1.2,0,0,0,0,3500000
472,Isiah Kiner-Falefa,2020,C,3,2000000,58,228,59,0.28,49,4,3,3,6.1,14,0.44,0.316,0.307,-2.4,26,-4.17,30.2,66.7,47.4,72.4,93.3,86.3,6.5,87.2,0.8,31.1,2.2,0.699,8,5,-0.3,487.33,5,10,1.5,4,0,0,0,587000
473,Isiah Kiner-Falefa,2021,C,4,4700000,158,677,172,0.271,136,25,3,8,4.1,13.3,0.31,0.304,0.293,-12.2,70,-2.19,33.6,64.1,46.5,75.7,94.9,86.9,6.1,85.5,5.4,28.6,1.8,0.67,20,5,3,1360,19,10,1.2,-5,0,0,0,2000000
475,J.D. Davis,2020,3B,2,2100000,56,229,47,0.247,32,9,0,6,13.5,24.5,0.55,0.318,0.339,3.7,32,-0.45,26.3,69.6,44.9,52.4,82,72.1,12.5,90.1,3.3,45.2,8.9,0.761,0,0,-2,321.33,4,-9,-2.2,-5,0,0,0,592463
476,J.D. Davis,2021,3B,3,2760000,73,211,51,0.285,34,12,0,5,11.4,32.2,0.35,0.426,0.357,7.5,33,7.25,29.5,79,50.1,46.4,68.9,61.2,19.4,89.7,13.2,42.5,12.4,0.82,1,0,0,382.67,4,-7,-0.3,-2,0,0,0,2100000
478,J.D. Martinez,2014,RF,3,3000000,123,480,139,0.315,83,30,3,23,6.3,26.3,0.24,0.389,0.391,30,82,27.13,36.8,77.9,55.4,55.6,81.8,72.3,15.2,0,0,0,0,0.912,6,3,-1.3,931.67,4,1,-3.1,0,0,0,0,
480,J.P. Crawford,2020,SS,2,2050000,53,232,52,0.255,41,7,2,2,9.9,16.8,0.59,0.303,0.303,-3.4,26,-0.72,24.6,60.9,41,70.6,89.1,83,7,85.8,11.4,31.1,1.8,0.674,6,3,0.5,454.67,3,6,2.5,5,0,0,0,575800
481,J.P. Crawford,2021,SS,3,4850000,160,687,169,0.273,123,37,0,9,8.4,16.6,0.51,0.32,0.314,-0.2,83,-0.52,25.5,65.5,44,74.3,92.2,86.6,5.9,86.3,9.8,30.4,2.4,0.715,3,6,-0.1,1412.33,12,8,0.8,0,0,0,0,2050000
482,J.T. Realmuto,2017,C,3,2900000,141,579,148,0.278,95,31,5,17,6.2,18.3,0.34,0.318,0.332,5.4,76,4.34,32.4,65.4,48.2,69.1,89.3,82.2,8.6,88.2,10.1,35.2,6.1,0.783,8,2,1,1167.3,6,2,1,0,6.4,53,25,562500
483,J.T. Realmuto,2018,C,4,5900000,125,531,132,0.277,78,30,3,21,7.2,19.6,0.37,0.312,0.353,16.7,79,28.49,29.9,67.8,47,63.9,86.9,78.9,9.9,89,14.7,40.6,8.2,0.825,3,2,3.8,1029,7,-1,0.6,0,1,34,21,2900000
484,J.T. Realmuto,2019,C,5,10000000,145,593,148,0.275,84,36,3,25,6.9,20.7,0.33,0.309,0.34,10.1,85,8.58,34.8,73.1,50.7,66.2,86.2,78.2,11.1,90.3,14.4,41,6.6,0.82,9,1,4,1160.33,9,11,0.3,0,8,49,43,5900000
485,JaCoby Jones,2019,CF,2,1575000,88,333,70,0.235,37,19,3,11,8.1,28.2,0.29,0.304,0.311,-2.4,39,-5.04,32.7,66.1,46.6,58.8,87.4,75.7,11.3,91.6,14,47.1,9.7,0.74,7,2,0.6,725.67,4,-14,-12.5,0,0,0,0,567100
486,JaCoby Jones,2020,CF,3,2650000,30,108,26,0.268,12,9,0,5,6.5,31.5,0.21,0.356,0.358,3.5,17,2.46,28.9,58.4,40.8,51.9,81.5,69,12.7,89.5,11,45.3,10.9,0.849,1,1,0.2,233,0,-2,-0.2,1,0,0,0,1575000
487,Jace Peterson,2021,2B,5,1850000,94,302,64,0.247,46,11,1,6,12.6,22.5,0.56,0.31,0.318,1,38,8.26,23.9,60.3,40,51.7,86.7,75.1,10,87.7,12,34.7,5.2,0.714,10,1,1.8,618.5,5,-2,-3.1,-1,0,0,0,570500
488,Jack Hannahan,2011,3B,3,1135000,110,366,80,0.25,54,16,2,8,10.4,21.9,0.48,0.308,0.321,1.4,43,8.7,25.5,58.4,40.9,65.3,87.6,80.2,8.1,0,0,0,0,0.719,2,1,0,852,5,6,8.6,0,0,0,0,
489,Jackie Bradley Jr.,2016,CF,2,3600000,156,636,149,0.267,86,30,7,26,9.9,22.5,0.44,0.312,0.354,18.9,94,9.95,29,65.3,45.1,62.7,83.3,75.9,10.8,90.3,10.1,39.8,7.9,0.835,9,2,3.3,1375.67,3,14,8.2,9,0,0,0,
490,Jackie Bradley Jr.,2017,RF,3,6100000,133,541,118,0.245,79,19,3,17,8.9,22.9,0.39,0.294,0.313,-3.7,62,2.8,30,67.9,47.1,60.7,78.7,72.4,13,88.3,9.5,39.7,6.9,0.726,8,3,3.4,1204.33,4,14,3.7,12,0,0,0,3600000
491,Jackie Bradley Jr.,2018,CF,4,8550000,144,535,111,0.234,61,33,4,13,8.6,25.6,0.34,0.299,0.31,-1.9,61,-1.66,27.8,71.4,47,57.4,79.1,71.9,13.2,92.2,12.3,50.1,9.4,0.717,17,1,2.3,1235.2,6,4,8.8,11,0,0,0,6100000
492,Jackie Bradley Jr.,2019,CF,5,11000000,147,567,111,0.225,59,28,3,21,9.9,27.3,0.36,0.281,0.314,-3.1,68,-14.88,30,71.5,48,56.5,76.4,69.4,14.7,90.1,9.3,43,9,0.738,8,6,0.2,1260,4,0,-0.7,4,0,0,0,8550000
493,Jackson Frazier,2020,OF,2,2100000,39,160,35,0.267,20,6,1,8,15.6,27.5,0.57,0.338,0.388,9.3,29,11.75,17.8,62.5,35.2,41.3,82,69.4,10.8,89.4,11.6,43.2,12.5,0.905,3,0,0.2,280,1,3,1.7,1,0,0,0,588100
494,Jacob Stallings,2020,C,2,1300000,42,143,31,0.248,21,7,0,3,10.5,28,0.38,0.337,0.309,-1.3,17,1.88,23.9,61.4,38.5,54.4,88.5,75.6,9.4,88.6,12.5,37.5,4.5,0.702,0,0,-0.8,345.33,4,7,0,0,2.3,18,9,586500
495,Jacob Stallings,2021,C,3,2450000,112,427,92,0.246,63,20,1,8,11.5,19.9,0.58,0.297,0.312,-0.9,51,9.53,26.5,68.1,42.4,59.4,90,78.2,9.3,88.1,10.7,35.7,4.5,0.704,0,0,-1.5,893,5,21,0,0,8.8,45,12,1300000
498,Jacoby Ellsbury,2011,CF,4,8050000,158,732,212,0.321,129,46,5,32,7.1,13.4,0.53,0.336,0.4,48.7,131,59.02,27.1,63.2,43.7,75.1,91.6,86.1,6.1,0,0,0,0,0.928,39,15,3.1,1358.33,0,9,16,0,0,0,0,2400000
499,Jacoby Ellsbury,2012,CF,5,9000000,74,323,82,0.271,60,18,0,4,5.9,13.3,0.44,0.304,0.3,-3.8,33,-3.33,26.8,63.8,44.5,79,91.9,87.8,5.4,0,0,0,0,0.682,14,3,1.4,611.33,3,2,-0.3,0,0,0,0,8050000
500,Jake Cave,2021,OF,3,800000,76,178,31,0.189,21,6,1,3,5.6,34.8,0.16,0.283,0.241,-10.9,11,-6.91,25.5,68.1,45.3,45.9,82.5,71.5,12.9,87,8.4,33,5.8,0.541,1,1,1,411.67,2,-3,1.6,-1,0,0,0,597500
501,Jake Lamb,2017,3B,3,4275000,149,635,133,0.248,69,30,4,30,13.7,23.9,0.57,0.287,0.353,17.1,94,22.4,22.4,61.8,39.8,58.6,86.6,77.8,8.8,88.3,12.2,37.5,8,0.844,6,4,2,1264,14,-8,-7.5,-5,0,0,0,573300
502,Jake Lamb,2018,3B,4,4825000,56,238,46,0.222,32,8,0,6,10.9,27.3,0.4,0.286,0.29,-4.8,23,4.99,28.6,60.4,42.6,52.2,86.4,73.5,11.3,88.2,5,37,5.5,0.655,1,2,0.5,464.33,3,2,0.7,1,0,0,0,4275000
503,Jake Lamb,2019,1B,5,5510000,78,226,36,0.193,20,8,2,6,14.2,24.3,0.58,0.234,0.297,-4.5,24,8.95,26.8,64.3,42,56.7,86.1,74.9,10.5,90.7,14.2,42.5,7.5,0.676,1,0,1.1,424.33,2,1,-1.7,0,0,0,0,4825000
504,Jake Marisnick,2016,CF,2,1100000,118,311,60,0.209,36,18,1,5,5.1,26.7,0.19,0.275,0.257,-15.7,21,-13.52,33.7,73.3,52.3,61.4,84.3,76.4,12.3,86.8,11.7,34.4,3.8,0.588,10,5,0.8,789.67,1,18,9.1,13,0,0,0,
505,Jake Marisnick,2017,CF,3,1900000,106,259,56,0.243,30,10,0,16,7.7,34.7,0.22,0.32,0.343,4.8,36,1.95,34,70.8,49.7,50.2,77.6,66.9,16.5,88.2,18.4,35.7,11.2,0.815,9,4,3,636.33,2,3,-4,5,0,0,0,1100000
506,Jake Marisnick,2018,CF,4,2212500,103,235,45,0.211,26,8,1,10,6.4,35.7,0.18,0.292,0.29,-4.7,23,-5.33,36.8,72.9,51.3,52.6,78.2,67.2,16.9,86.7,19.5,31.1,6.8,0.674,6,2,1.5,594.67,1,12,3.5,9,0,0,0,1900000
507,Jake Marisnick,2019,CF,5,3312500,120,318,68,0.233,39,16,3,10,5.3,29.9,0.18,0.31,0.297,-6.4,34,-10.47,36,74.3,52.3,56.3,85.6,74,13.6,86.7,11.5,31,4,0.7,10,3,0.7,733,1,7,3.4,7,0,0,0,2212500
509,James Loney,2011,1B,5,6375000,158,582,153,0.288,110,30,1,12,7.2,11.5,0.63,0.309,0.328,5.6,71,9.16,30.4,69.2,46.4,78.1,94.7,88.3,5.4,0,0,0,0,0.755,4,0,0,1203.67,5,11,4,0,0,0,0,4875000
510,James McCann,2017,C,3,2375000,106,391,89,0.253,60,14,2,13,6.6,22.8,0.29,0.3,0.316,-1.6,46,-5.42,35.4,68.2,50.3,61.1,87.7,77.5,11.3,87.1,15.5,34.1,7.5,0.733,1,0,-1.4,836.33,2,-7,0,0,-8.1,57,24,552100
512,James McCann,2019,C,5,5400000,118,476,120,0.273,75,26,1,18,6.3,28.8,0.22,0.359,0.333,5.2,65,3.77,35.3,68.8,49.6,56.9,83.6,72.7,13.5,90.2,10.8,44.2,8.3,0.789,4,1,0.9,905.33,7,4,0,0,-9,37,17,2500000
514,Jarrod Dyson,2014,CF,3,1225000,120,290,70,0.269,61,4,4,1,7.6,17.9,0.42,0.33,0.293,-3.7,27,0.73,23.4,60.6,41,73,91.9,86.2,5.6,0,0,0,0,0.651,36,7,0.1,691.33,4,11,12.3,0,0,0,0,
515,Jarrod Dyson,2015,CF,4,1725000,90,225,50,0.25,34,8,6,2,6.2,16.4,0.38,0.296,0.302,-2,23,-3.01,24.2,65.8,44.4,68.3,91.8,85.2,6.7,83.8,4.5,18.8,0.6,0.691,26,3,2,560.67,2,10,3.8,0,0,0,0,1225000
516,Jarrod Dyson,2016,CF,5,2800000,107,337,83,0.278,60,14,8,1,7.7,11.6,0.67,0.315,0.316,-0.5,39,-0.74,23.9,66.5,44.2,75.3,93.4,88.3,5.1,84.2,5,21.6,0.4,0.728,30,7,1.7,758.67,2,16,12.9,6,0,0,0,1725000
518,Jarrod Saltalamacchia,2011,C,4,2500000,103,386,84,0.235,42,23,3,16,6.2,30.8,0.2,0.304,0.319,1,44,-1.84,34.9,71.2,50.2,55.9,80.2,70.5,14.8,0,0,0,0,0.737,1,0,-0.6,856,6,4,0,0,10.7,83,37,750000
519,Jarrod Saltalamacchia,2012,C,5,4500000,121,448,90,0.222,47,17,1,25,8.5,31,0.27,0.265,0.319,1.4,53,-7.07,31.6,73.3,48.7,56.8,78,69.9,14.7,0,0,0,0,0.742,0,1,-0.3,854,7,5,0,0,8.8,80,18,2500000
520,Jason Castro,2013,C,3,2450000,120,491,120,0.276,66,35,1,18,10.2,26.5,0.38,0.351,0.361,18.3,72,23.4,28.6,65.7,45.2,59.1,79,72.1,12.6,0,0,0,0,0.835,2,1,0.8,827.33,5,-5,0,0,-4.2,58,19,
521,Jason Castro,2014,C,4,4000000,126,512,103,0.222,66,21,2,14,6.6,29.5,0.23,0.294,0.291,-7.6,47,-5.13,30.2,71.1,48.5,57.2,83.1,74.2,12.5,0,0,0,0,0.651,1,0,0.1,971,4,1,0,0,5.8,81,23,2450000
522,Jason Castro,2015,C,5,5000000,104,375,71,0.211,41,19,0,11,8.8,30.7,0.29,0.28,0.284,-8.8,33,-10.24,27.8,69.9,47.3,52.7,76.5,69,14.6,88.6,15.7,32,4,0.648,0,0,-0.4,883.33,1,13,0,0,9.1,42,24,4000000
523,Jason Heyward,2012,RF,3,3650000,158,651,158,0.269,95,30,6,27,8.9,23.3,0.38,0.319,0.351,18.6,93,24.62,32.1,67,46.4,65.1,82.5,75.4,11.4,0,0,0,0,0.814,21,8,6.1,1355.67,5,17,11.8,0,0,0,0,
525,Javier Baez,2018,2B,3,5200000,160,645,176,0.29,93,40,9,34,4.5,25.9,0.17,0.347,0.366,27.2,103,32.7,45.5,78,57.7,54.9,81.6,68.5,18.2,90.6,9.6,42.8,11.3,0.881,21,9,2.9,1303.7,17,10,-0.2,6,0,0,0,657000
526,Javier Baez,2019,2B,4,10000000,138,561,149,0.281,78,38,4,29,5,27.8,0.18,0.345,0.347,13.2,84,10.55,44.1,74.3,55.2,54.2,79.5,66.7,18.4,91.1,7.7,43.2,12.5,0.847,11,7,3.4,1125.67,15,32,10.2,24,0,0,0,5200000
527,Javier Baez,2020,SS,5,11650000,59,235,45,0.203,27,9,1,8,3,31.9,0.09,0.262,0.256,-12.6,17,-15.3,40.6,73,52.9,52,74.6,63.8,19.1,89.4,10.3,40.3,8.1,0.599,3,0,0,469.2,8,6,0.4,7,0,0,0,10000000
528,Jean Segura,2015,SS,3,2600000,142,584,144,0.257,117,16,5,6,2.2,15.9,0.14,0.298,0.268,-20.9,45,-20.49,38.5,69.9,53.2,73.4,91.5,84.5,8.2,86.9,4.3,26.5,0.8,0.616,25,6,1.6,1232.33,19,1,-2.1,0,0,0,0,
529,Jean Segura,2016,SS,4,6200000,153,694,203,0.319,135,41,7,20,5.6,14.6,0.39,0.353,0.371,30.3,112,27.77,31.1,64,46.5,71.2,92.3,84.8,7,89,7.9,33.8,5.5,0.867,33,10,2.3,1316.33,10,9,-2.4,8,0,0,0,2600000
530,Jed Lowrie,2011,SS,3,1150000,88,341,78,0.252,54,14,4,6,6.7,17.6,0.38,0.289,0.298,-4.8,34,-10.45,25.3,72,46.4,68.8,89.8,83.5,7.6,0,0,0,0,0.685,1,1,0.4,681.33,15,-1,-4,0,0,0,0,
531,Jed Lowrie,2012,SS,4,2400000,97,387,83,0.244,49,18,0,16,11.1,16.8,0.66,0.257,0.336,6.5,51,9.64,20.5,66,41.1,72.4,89.4,84.7,6.3,0,0,0,0,0.769,2,0,-0.6,773.33,8,-3,2.7,0,0,0,0,1150000
532,Jed Lowrie,2013,SS,5,5250000,154,662,175,0.29,113,45,2,15,7.6,13.7,0.55,0.319,0.345,16,89,13.72,27.9,72.5,47.8,76.3,90.3,85.8,6.8,0,0,0,0,0.791,1,0,-1.3,1222.33,18,-20,-7.8,0,0,0,0,2400000
534,Jeff Baker,2011,1B,5,1375000,81,212,54,0.269,38,12,1,3,4.7,21.7,0.22,0.333,0.301,-2.5,21,-5.23,37.5,70.1,52.1,65.4,88.8,79.5,10.8,0,0,0,0,0.685,0,0,-1.3,351.67,1,-2,-1.9,0,0,0,0,1175000
537,Jeff Mathis,2011,C,5,1500000,93,281,43,0.174,28,12,0,3,5.3,26.7,0.2,0.233,0.215,-22.5,9,-22.51,35.3,68.8,51.3,54,83.6,72.9,13.7,0,0,0,0,0.484,1,2,-1.7,698,3,11,0,0,6.9,48,18,1700000
538,Jeff McNeil,2021,3B,3,3000000,120,426,97,0.251,70,19,1,7,6.8,13.6,0.5,0.28,0.301,-4.9,47,-11.82,33.5,85.2,56.1,72,90.9,84.6,8.7,88.1,12,33.4,4.3,0.679,3,0,-0.8,827.67,8,5,-3.3,4,0,0,0,642251
539,Jeimer Candelario,2020,3B,3,2850000,52,206,55,0.297,34,11,3,7,9.7,23.8,0.41,0.372,0.373,9.3,35,6.6,29.9,69.3,44.8,57.3,86.9,74.6,11.4,90.2,13.3,47.1,10.3,0.872,1,1,0.7,428.33,4,5,-0.7,2,0,0,0,583300
540,Jeimer Candelario,2021,3B,4,5800000,149,626,151,0.271,90,42,3,16,10.4,21.6,0.48,0.333,0.344,15.5,91,21.14,32.3,70.3,47.5,64,87.7,78.1,10.4,88.7,12.6,39.1,9,0.795,0,0,0.1,1237.67,9,-3,-6.1,-1,0,0,0,2850000
541,Jesse Winker,2020,LF,3,3150000,54,183,38,0.255,19,7,0,12,15.3,25.1,0.61,0.283,0.396,11.7,35,9.41,22.5,67.1,40,64.5,79.6,74.4,10.2,92.1,10.5,49,13.5,0.932,1,0,0.1,94.67,0,1,0.7,-1,0,0,0,605000
542,Jesus Aguilar,2019,1B,3,2575000,131,369,74,0.236,50,12,0,12,11.7,22,0.53,0.272,0.307,-4,42,1.2,29.8,65.2,44.1,65.3,82.7,75.6,10.7,89.4,13.8,38.3,7,0.714,0,0,-0.9,580.3,4,0,0.4,0,0,0,0,637500
543,Jesus Aguilar,2020,1B,4,4350000,51,216,52,0.277,34,10,0,8,10.6,18.5,0.58,0.306,0.347,5,32,4.85,36,63.6,47.4,66.7,90.5,79.9,9.5,89.3,16,37.5,7.2,0.809,0,1,-0.8,262,3,0,0.2,-4,0,0,0,2575000
545,Jesus Flores,2011,C,4,815000,30,91,18,0.209,11,6,0,1,5.5,29.7,0.19,0.293,0.242,-5.3,5,-8.86,49.7,72.4,59.6,53.8,83.8,69.7,17.6,0,0,0,0,0.567,0,0,-0.5,193,1,2,0,0,2.4,16,4,750000
546,Jesus Guzman,2013,1B,2,1300000,126,318,65,0.226,39,17,0,9,8.5,24.8,0.34,0.28,0.299,-3.6,31,6.5,27.5,63.9,44.2,59.9,81.2,74,11.5,0,0,0,0,0.675,3,0,0,539.4,6,-2,-2,0,0,0,0,
547,Jesus Sucre,2016,C,2,630000,9,29,12,0.48,9,2,0,1,6.9,17.2,0.4,0.579,0.525,5,8,6.37,25.4,62.2,40.7,50,85.7,72.7,11.1,88.8,5.3,35,10,1.232,0,0,-0.2,68,0,-1,0,0,0.2,6,0,
548,Jesus Sucre,2017,C,3,925000,63,192,45,0.256,32,6,0,7,3.6,18.2,0.2,0.275,0.296,-4,19,-5.89,35.1,63.5,47.6,60.3,87.6,76.4,11.3,86.5,14.7,32,4.1,0.699,2,0,0.1,464.33,0,1,0,0,2.9,19,7,630000
549,Ji-Man Choi,2020,1B,3,2450000,42,145,28,0.23,12,13,0,3,13.8,24.8,0.56,0.291,0.316,-0.4,18,-1.19,26.7,68.5,44.4,48.9,83.1,71.2,12.8,89,15.7,39.3,3.4,0.741,0,0,0.1,277.67,3,0,0.4,-2,0,0,0,850000
550,Ji-Man Choi,2021,1B,4,3200000,83,305,59,0.229,34,14,0,11,14.8,28.5,0.52,0.3,0.334,5,42,8.02,23,68.3,42.3,53.3,78.2,70.4,12.5,91.2,14.8,46.8,9.4,0.758,0,0,-0.5,587.33,2,-4,-1.4,-1,0,0,0,2450000
552,Joaquin Arias,2012,3B,3,925000,112,344,86,0.27,63,13,5,5,3.8,12.8,0.3,0.295,0.296,-5.2,34,-9.87,39.3,65.6,51.5,72.7,91.4,83.7,8.3,0,0,0,0,0.693,5,1,0.1,749.3,9,-5,-1.9,0,0,0,0,
553,Joc Pederson,2017,CF,3,2600000,102,323,58,0.212,27,20,0,11,12.1,21.1,0.57,0.241,0.322,0.3,40,-5.37,24.9,67.2,43.1,63.7,84.7,77.8,9.6,90.1,10.2,42.2,8.3,0.738,4,3,1.5,676.67,1,-13,-5.9,-7,0,0,0,555000
554,Joc Pederson,2018,CF,4,5000000,148,443,98,0.248,43,27,3,25,9,19.2,0.47,0.253,0.354,14.2,66,11.81,33.1,62.6,45.6,66.9,83.2,76.4,10.8,91.5,15.8,39.8,7.6,0.843,1,5,2.8,857.3,1,0,0.1,-7,0,0,0,2600000
555,Joc Pederson,2019,CF,5,7750000,149,514,112,0.249,57,16,3,36,9.7,21.6,0.45,0.249,0.362,18.6,83,18.16,30.2,68,45.7,67.9,84,77.7,10.2,91.2,15.2,42.8,10,0.876,1,1,0.1,938.67,8,4,1.8,-4,0,0,0,5000000
