index,Name,Prev. Season,Position,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,CSW%,HardHit%,K/9,BB/9,H/9,HR/9,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
132,Brad Keller,2021,SP,4,4825000,26,26,133.67,0.347,5.39,4.72,9.1,9.1,25.4,44.3,8.08,4.31,10.64,1.21,-15.87,4.84,0.292,1.66,14.9,28,68,44.5,64.5,88.3,79.5,41.2,3350000
134,Brad Peacock,2017,SP,3,2440000,34,21,132,0.286,3,3.07,11.8,19,32,27.7,10.98,3.89,6.82,0.68,19.97,3.76,0.206,1.19,8.2,28.4,61.3,43.2,57.1,81.4,72.6,44.9,541500
135,Brad Peacock,2018,RP,4,3100000,61,1,65,0.317,3.46,3.47,13.5,27.9,32.3,31.4,13.29,2.77,7.75,1.52,3.73,2.4,0.225,1.17,18,28.8,65.1,44,49.2,81.6,69.3,41.9,2440000
136,Brad Peacock,2019,RP,5,3900000,23,15,91.67,0.267,4.12,4.42,8.9,17,28.9,41.4,9.43,3.04,7.66,1.47,5.69,4.3,0.225,1.19,13.9,26.1,66,43,62.7,88.1,79.2,42.3,3100000
138,Brad Ziegler,2011,RP,3,1795000,66,0,58.33,0.303,2.16,2.55,7.4,10.5,23.1,0,6.79,2.93,8.18,0,7.66,2.54,0.242,1.23,0,28.4,68.8,45.5,76.2,87.5,83.5,42.5,1250000
139,Brad Ziegler,2012,RP,4,3150000,77,0,68.67,0.264,2.49,3.21,9.6,8,25.9,0,5.5,2.75,7.08,0.26,19.36,2.47,0.224,1.09,13.3,35.5,69,48.7,69.2,88.8,80.2,39.5,1795000
141,Brandon Beachy,2013,SP,3,1450000,5,5,30,0.25,4.5,4.08,8.9,15.8,28.1,0,6.9,1.2,8.1,1.5,-2.39,3.61,0.233,1.03,13.5,30.1,67.1,48.2,69.6,87.1,81.5,48.9,
142,Brandon Kintzler,2014,RP,3,1075000,64,0,58.33,0.293,3.24,4.68,6.5,6.3,25.4,0,4.78,2.47,9.57,1.23,4.21,3.71,0.278,1.34,17.4,33.7,63.3,45,75.7,93.7,85.4,38.3,
144,Brandon Kintzler,2016,RP,5,2925000,54,0,54.33,0.31,3.15,3.61,7,12.1,28.7,40.2,5.8,1.33,9.77,0.83,7.58,3.17,0.276,1.23,14.3,33.8,59.3,44.6,75.6,90.9,84.2,42.5,
146,Brandon League,2011,RP,5,5000000,65,0,61.33,0.279,2.79,2.78,10.6,14,25.7,0,6.6,1.47,8.22,0.44,4.12,2.73,0.235,1.08,6.5,33.5,69,50.5,58,89.9,78.8,47.8,2250000
147,Brandon Maurer,2016,RP,3,1900000,71,0,69.67,0.296,4.52,3.46,11.6,16.3,27.9,38.4,9.3,2.97,8.4,0.9,-9.37,3.59,0.236,1.26,8.3,30.8,68.5,47.4,60.6,83.3,75,44.1,
148,Brandon Maurer,2017,RP,4,2950000,68,0,59.33,0.361,6.52,3.93,9.9,15,27.4,31.4,8.95,2.88,11.07,1.21,-13.98,3.87,0.296,1.55,12.1,28.8,68.6,48.2,63.8,86.3,79.4,48.7,1900000
149,Brandon McCarthy,2011,SP,5,4275000,25,25,170.67,0.296,3.32,2.86,7.8,14.2,26.4,0,6.49,1.32,8.86,0.58,9.32,3.48,0.253,1.13,6.4,33.5,66,50.2,72.9,90,84.4,51.2,1000000
151,Brandon Woodruff,2020,RP,2,3275000,13,13,73.67,0.269,3.05,3.2,13,24.9,30.3,33.3,11.12,2.2,6.72,1.1,12.64,3.3,0.203,0.99,14.1,31.2,69.7,48.1,64,78,72.9,44.1,633100
152,Brandon Woodruff,2021,SP,3,6800000,30,30,179.33,0.261,2.56,2.96,12.9,23.7,30,32.4,10.59,2.16,6.52,0.9,39.72,3.31,0.198,0.96,12.7,34.8,69.6,50.7,64.1,80.8,74.6,45.6,3275000
154,Brandon Workman,2016,RP,3,635000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,Brandon Workman,2017,RP,3,835000,33,0,39.67,0.283,3.18,4.49,10.3,16,27.8,42.5,8.39,2.5,8.39,1.59,5.54,3.73,0.247,1.21,16.7,30.8,67.5,46.8,63.2,86.6,77.9,43.5,635000
156,Brandon Workman,2018,RP,4,1150000,43,0,41.33,0.259,3.27,4.42,10.2,12.6,31,35.1,8.06,3.48,7.4,1.31,8.02,4,0.225,1.21,14,23.8,61.2,40.6,49.4,87.1,74.9,44.9,835000
157,Brandon Workman,2019,RP,5,3500000,73,0,71.67,0.209,1.88,2.46,12.8,20.6,33.7,31.9,13.06,5.65,3.64,0.13,26.86,3.78,0.121,1.03,2.6,29.9,54.1,39,49.8,83.3,67.2,37.5,1150000
158,Brent Suter,2021,RP,4,2700000,61,1,73.33,0.3,3.07,3.91,8.8,14.4,24.7,34.7,8.47,2.95,8.84,1.1,0.96,3.76,0.25,1.31,14.5,31.7,71.4,48.3,64.9,92.1,81.7,41.9,1600000
160,Brett Cecil,2013,RP,3,1300000,60,0,60.67,0.267,2.82,2.88,11.6,18.8,31.1,0,10.38,3.41,6.53,0.59,11.92,2.72,0.196,1.1,9.3,30.5,59.8,43.8,53,85.5,73.2,45.6,
161,Brett Cecil,2014,RP,4,2475000,66,0,53.33,0.344,2.7,2.34,16.6,20.9,34.5,0,12.83,4.56,7.76,0.34,11.48,2.49,0.223,1.37,7.1,35.7,57.7,44.8,40.8,81,62.2,41.4,1300000
162,Brett Cecil,2015,RP,5,3800000,63,0,54.33,0.28,2.48,2.34,14.9,26.6,31.2,31,11.6,2.15,6.46,0.66,10.73,2.11,0.196,0.96,10.8,34,67,48.3,46.8,83.1,68.6,43.4,2475000
163,Brett Martin,2021,RP,2,1025000,66,0,62.33,0.305,3.18,3.54,11.4,10.6,26.8,33.7,6.06,2.02,9.67,0.72,-0.45,3.88,0.268,1.3,10,36.4,74.4,52.9,66.1,86.2,78.4,43.5,589500
165,Brian Duensing,2012,RP,3,1300000,55,11,109,0.319,5.12,3.82,7.9,8.9,24.7,0,5.7,2.23,10.4,0.83,-7.32,4.17,0.284,1.4,8.3,33.4,65.3,48,70.7,91.1,83.4,45.7,
166,Brian Duensing,2013,RP,4,2000000,73,0,61,0.348,3.98,3.24,10.5,12.7,25.2,0,8.26,3.25,10.03,0.59,-1.29,3.49,0.279,1.48,6.8,33.7,68.6,48.6,68.4,84.3,77.9,42.6,1300000
167,Brian Duensing,2014,RP,5,2700000,62,0,54.33,0.272,3.31,4.51,8.6,5.7,22.1,0,5.47,3.31,8.61,0.99,3.43,4.29,0.25,1.33,9.8,30.3,71.3,48.3,73.5,86.7,82.1,43.9,2000000
168,Brian Flynn,2018,RP,3,800000,48,0,75.67,0.333,4.04,4.28,8.4,3.6,21.1,40.6,5.59,4.16,10.35,0.59,-0.85,4.9,0.292,1.61,6.9,28.8,70.6,45.8,63.6,92.5,81.6,40.6,573500
169,Brian Matusz,2012,RP,2,1600000,34,16,98,0.319,4.87,4.69,8.2,9.1,27.1,0,7.44,3.77,10.29,1.38,-8.54,4.45,0.28,1.56,12.2,32.5,60.6,46.7,75.7,85.6,82.2,50.4,
170,Brian Matusz,2013,RP,3,2400000,65,0,51,0.292,3.53,2.91,12.3,16.3,27.6,0,8.82,2.82,7.59,0.53,7.93,3.13,0.226,1.16,5.6,29,68,47.5,65.9,77.7,73.9,47.5,1600000
171,Brian Matusz,2014,RP,4,3200000,63,0,51.67,0.301,3.48,4,9.6,15.9,25.9,0,9.23,2.96,8.88,1.22,-0.04,3.27,0.248,1.32,9.2,30.9,66.8,47.6,67.1,86.1,79.5,46.5,2400000
172,Brian Matusz,2015,RP,5,3900000,58,0,49,0.27,2.94,3.58,12.7,17.5,28.3,27.6,10.29,3.67,6.98,0.92,1.66,3.27,0.208,1.18,8.9,26.8,69.8,47.8,55.8,80,73,48.8,3200000
173,Bruce Rondon,2016,RP,3,800000,37,0,36.33,0.228,2.97,3.7,15.8,22.9,31.7,32.1,11.15,2.97,5.7,1.24,6.77,2.95,0.178,0.96,12.2,34.3,68.4,49.1,47.7,80.8,67.8,43.4,
175,Bryan Mitchell,2018,SP,3,910000,16,11,73,0.302,5.42,6.11,5.9,-1.5,20.9,37,4.68,5.3,10.48,1.48,-11.78,5.89,0.291,1.75,17.4,23.3,68.3,43.4,74.2,91.4,86.3,44.5,552800
176,Bryan Morris,2015,RP,3,1350000,67,0,63,0.323,3.14,3.64,11.7,7.6,25.2,33.8,6.71,3.71,9.57,0.43,0.19,3.75,0.27,1.48,7.1,32.4,69.4,48.8,55.8,87.7,76,44.4,
177,Bryan Shaw,2014,RP,3,1550000,80,0,76.33,0.251,2.59,3.42,11,13.4,27,0,7.55,2.59,7.19,0.71,6.93,3.36,0.211,1.09,7.8,30.2,69.7,48.7,62.6,84.3,77.2,46.8,
178,Bryan Shaw,2015,RP,4,2750000,74,0,64,0.279,2.95,4.01,10.7,13.2,27.3,29.8,7.59,2.67,8.3,1.13,1.41,3.54,0.241,1.22,13.8,28,69.8,48.4,65.1,83.1,77.7,48.8,1550000
179,Bryan Shaw,2016,RP,5,4600000,75,0,66.67,0.284,3.24,3.94,11.9,14.9,26.9,27.1,9.32,3.78,7.56,1.08,8.16,3.52,0.228,1.26,16.7,28.5,71.1,47.3,58.2,83.1,74.6,44,2750000
180,Buck Farmer,2019,RP,3,1150000,73,1,67.67,0.303,3.72,3.88,12.9,17,28.5,39.8,9.71,3.19,8.25,1.06,1.93,3.87,0.239,1.27,13.3,31.2,68.4,46.1,57.6,82,72,39.9,570800
181,Buck Farmer,2020,RP,4,1850000,23,0,21.33,0.254,3.8,4.41,9.4,10.1,24.9,41.4,5.91,2.11,8.44,1.27,2.08,4.36,0.238,1.17,14.3,36.2,68.7,48.7,72.4,87.8,80.7,38.4,1150000
184,Bud Norris,2012,SP,3,3000000,29,29,168.33,0.301,4.65,4.23,10.6,13.5,28.2,0,8.82,3.53,8.82,1.23,-7.63,3.97,0.25,1.37,12,29.6,64.7,45.2,59.5,86.4,76.5,44.3,
185,Bud Norris,2013,SP,4,5300000,32,30,176.67,0.333,4.18,3.86,9.5,10.3,27.6,0,7.49,3.41,9.98,0.87,-4.95,4.19,0.28,1.49,8.1,28.9,66.3,45.7,61.3,88.6,79.1,44.9,3000000
186,Bud Norris,2014,SP,5,8800000,28,28,165.33,0.279,3.65,4.22,7.6,12.7,25.3,0,7.57,2.83,8.11,1.09,9.39,3.86,0.24,1.22,11.2,29.3,67.8,45.9,69.9,91.1,83.5,43.2,5300000
187,Burch Smith,2020,RP,3,705000,6,0,12,0.207,2.25,2.36,13.1,27.3,30.1,33.3,9.75,0.75,5.25,0.75,3.23,3.02,0.163,0.67,6.3,33.3,70.7,51.6,69.2,77.4,74.7,49,680000
189,Burke Badenhop,2011,RP,3,1075000,50,0,63.67,0.327,4.1,2.95,6.5,9.8,27.6,0,7.21,3.39,9.19,0.14,-5.14,3.19,0.262,1.4,2.4,28.7,56.3,40.4,75.5,89.5,83.8,42.6,750000
190,Burke Badenhop,2012,RP,4,1550000,66,0,62.33,0.284,3.03,3.62,4.1,11.5,29,0,6.06,1.73,9.1,0.87,0.12,3.38,0.253,1.2,12,28.1,54.9,41.1,83.1,93.3,89.7,48.5,1075000
191,Burke Badenhop,2013,RP,5,2150000,63,0,62.33,0.289,3.47,3.53,5.9,11.8,28.5,0,6.06,1.73,8.95,0.87,-1.99,3.32,0.256,1.19,11.8,26.1,61.1,40.8,71,94,85.5,42,1550000
193,Cal Quantrill,2021,SP,2,2510000,40,22,149.67,0.267,2.89,4.07,9.3,12,25.1,34.2,7.28,2.83,7.76,0.96,25.2,4.52,0.23,1.18,10.7,30.5,69.9,46.5,71,85.7,79.9,40.7,586200
195,Caleb Ferguson,2021,RP,3,762500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605500
197,Caleb Smith,2020,SP,3,1465000,5,4,14,0.1,2.57,6.41,14.6,5,33,39.4,9.64,7.71,3.86,1.93,3.69,6.16,0.125,1.29,14.3,26.1,65.5,42.3,39,80.6,65.5,41.2,586500
198,Caleb Smith,2021,SP,4,2000000,45,13,113.67,0.254,4.83,5.1,11.1,12.2,27.5,29,9.82,4.99,7.36,1.58,-2.09,4.68,0.216,1.37,12.7,28.4,69.2,45.8,66.8,80.8,75.8,42.6,1465000
199,Caleb Thielbar,2020,RP,2,650000,17,0,20,0.275,2.25,2.34,12.7,15.9,28.8,23.5,9.9,4.05,6.3,0,7.54,4.15,0.192,1.15,0,30.8,69.4,48.5,61.3,80.5,73.9,45.8,
200,Caleb Thielbar,2021,RP,3,1300000,59,0,64,0.297,3.23,3.47,11.7,21.4,28.8,39.2,10.83,2.81,7.73,1.13,5,3.33,0.226,1.17,10.1,32.3,68.5,49.2,65.8,81.9,76.3,46.7,650000
202,Cam Bedrosian,2017,RP,2,1100000,48,0,44.67,0.313,4.43,3.38,12.9,18.9,31.9,40,10.68,3.43,8.26,1.01,-4.75,3.45,0.237,1.3,10.4,31.9,61.4,44.8,53.3,82.9,71.1,43.7,555000
203,Cam Bedrosian,2018,RP,3,1750000,71,0,64,0.313,3.8,4.11,8.1,11.4,29.9,43.5,8.02,3.66,8.86,0.98,0.95,4.05,0.259,1.39,12.1,25,57.9,39.5,58.6,90.9,79.5,44.1,1100000
204,Cam Bedrosian,2019,RP,4,2800000,59,7,61.33,0.253,3.23,3.83,11.9,16.3,29.8,36.1,9.39,3.23,7.04,1.03,3.35,3.98,0.206,1.14,12.5,28.6,63.7,43.9,50.9,85.5,72.8,43.5,1750000
205,Carl Edwards Jr.,2018,RP,2,1500000,58,0,52,0.281,2.6,2.93,14.5,15.8,28.3,25.2,11.6,5.54,6.23,0.35,5.43,3.84,0.189,1.31,3.8,31.2,69.9,46.5,56.7,77.1,68.9,39.6,594000
210,Carlos Carrasco,2014,SP,3,2337000,40,14,134,0.274,2.55,2.44,13.4,21,30.9,0,9.4,1.95,6.92,0.47,23.39,2.58,0.207,0.99,7.1,35.4,69.1,50.3,55.4,84.9,73.3,44.2,
211,Carlos Estevez,2019,RP,3,1080000,71,0,72,0.304,3.75,4.13,14,18.8,29.8,38.4,10.13,2.88,8.75,1.5,5.79,3.76,0.246,1.29,14.1,27.7,72.2,49.7,57.5,77.6,71.9,49.4,
212,Carlos Estevez,2020,RP,4,1450000,26,0,24,0.38,7.5,5.69,11.2,15.5,28.4,46.8,10.13,3.38,12.38,2.25,-6.99,4.09,0.317,1.75,19.4,30.7,69.7,49.3,68.6,81.4,77.2,47.7,1080000
213,Carlos Estevez,2021,RP,5,3025000,64,0,61.67,0.352,4.38,4.03,10.9,14.4,24.7,39,8.76,3.06,10.36,1.17,2.75,3.95,0.287,1.49,12.3,25.9,76.4,49.7,65.9,82.6,78,47.1,1450000
214,Carlos Rodon,2017,SP,2,2300000,12,12,69.33,0.297,4.15,4.69,10.3,15.2,27,41.7,9.87,4.02,8.31,1.56,2.26,4.21,0.243,1.37,19,28.2,63.1,43.8,66.3,82,76.4,44.7,600000
215,Carlos Rodon,2018,SP,3,4200000,20,20,120.67,0.242,4.18,4.95,9.1,6.8,23.3,34.2,6.71,4.1,7.23,1.12,1.33,5.13,0.218,1.26,9.9,27.6,69.2,45.4,63.2,89,80.1,42.9,2300000
216,Carlos Rodon,2019,SP,4,4450000,7,7,34.67,0.322,5.19,3.62,12.1,18.4,27.7,39.4,11.94,4.41,8.57,1.04,-3.59,4.19,0.236,1.44,11.4,30.4,67.1,45.8,56.1,84.7,73.7,42,4200000
217,Carlos Torres,2015,RP,3,1050000,59,0,57.67,0.326,4.68,3.53,9.6,12.3,23.9,32.8,7.49,2.81,9.52,0.78,-7,3.58,0.271,1.37,9.8,31.1,73.1,51.3,58.6,91.1,80.9,48,
218,Carlos Torres,2016,RP,4,2175000,72,0,82.33,0.26,2.73,3.75,11.5,14.2,23.9,29.1,8.53,3.28,7.11,0.87,14.71,3.76,0.213,1.15,10.4,27.4,75,50.4,57.3,84.8,77.1,48.4,1050000
220,Carlos Villanueva,2011,RP,5,2277000,33,13,107,0.271,4.04,4.1,7.8,7.9,26.4,0,5.72,2.69,8.66,0.93,5.49,4.37,0.246,1.26,7.5,26.3,64.2,43.3,71.7,87.1,81.9,44.7,1415000
221,Carson Smith,2017,RP,3,850000,8,0,6.67,0.389,1.35,1.96,9.6,18.5,31.6,33.3,9.45,2.7,9.45,0,0.43,2.58,0.28,1.35,0,23.7,58.2,40.4,50,87.5,76.1,48.2,556750
222,Carter Capps,2015,RP,3,988000,30,0,31,0.327,1.16,1.1,25.4,43.2,41.3,29.4,16.84,2.03,5.23,0.58,5.34,0.87,0.165,0.81,10.5,41.4,65.4,52.6,29.6,67.6,51.7,46.7,
223,Carter Capps,2016,RP,4,988000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988000
224,Carter Capps,2017,RP,4,1062500,11,0,12.33,0.263,6.57,4.62,7.8,10.2,26.6,35,5.11,1.46,8.76,1.46,0.09,4.12,0.255,1.14,16.7,21,67.4,43.2,61.9,88.7,81.9,47.9,988000
225,Casey Fien,2014,RP,2,1375000,73,0,63.33,0.297,3.98,3.43,10.5,15.8,28.5,0,7.25,1.42,9.09,0.99,1.98,3.43,0.256,1.17,7.3,32.1,72.1,52.3,71.3,83.6,79.8,50.5,
226,Casey Fien,2015,RP,3,2275000,62,0,63.33,0.272,3.55,3.45,8.7,12.8,23.2,35.1,5.83,1.14,8.67,0.85,10,3.91,0.245,1.09,6.8,33.2,73,52.1,75.6,87.1,83.2,47.4,1375000
228,Casey Sadler,2021,RP,3,1025000,42,0,40.33,0.188,0.67,2.48,10,18.6,31,30.9,8.26,2.23,4.24,0.22,16.3,3.06,0.142,0.72,4,33.5,60,44.2,62.1,90.1,77.4,40.4,591800
229,Cesar Ramos,2013,RP,3,750000,48,0,67.33,0.293,4.14,3.7,9.7,10.8,27.1,0,7.08,2.94,8.82,0.8,0.11,3.74,0.25,1.31,8.2,34.1,64.7,47.3,69.9,85.4,79,43,
230,Cesar Ramos,2014,RP,4,1312000,43,7,82.67,0.264,3.7,4.25,7.4,7.5,23.3,0,7.19,4.25,7.95,0.87,-1.47,4.26,0.228,1.35,8.7,32.4,65.1,46.5,72.2,91.4,83.8,43,750000
231,Chad Bettis,2017,SP,3,2000000,9,9,46.33,0.293,5.05,4.88,9.2,9.5,25.7,27.8,5.83,2.14,10.1,1.55,1.04,4.74,0.277,1.36,16,31.6,66.5,47.1,63.6,90.4,80.4,44.6,545000
232,Chad Bettis,2018,SP,4,3325000,27,20,120.33,0.28,5.01,5.07,8.3,6.4,26.3,38.3,5.98,3.52,9.05,1.35,-3.09,4.93,0.26,1.4,15.1,27.1,64.9,43,65.9,89.2,80.7,42.2,2000000
234,Chad Green,2019,RP,3,1275000,54,15,69,0.346,4.17,3.34,13.7,26.8,28.5,45.3,12.78,2.48,8.61,1.3,4.99,3.04,0.244,1.23,13.7,31.3,74.4,50.8,61.1,79.1,73,45.3,598650
235,Chad Green,2020,RP,4,2150000,22,0,25.67,0.145,3.51,4.17,15.5,24,32.5,26.7,11.22,2.81,4.56,1.75,4.04,3.13,0.141,0.82,17.9,31.9,75.6,51.8,62.2,74,70,45.4,1275000
236,Chad Green,2021,RP,5,4000000,67,0,83.67,0.232,3.12,3.59,15.5,26,30,43.2,10.65,1.83,6.13,1.51,12.8,2.95,0.191,0.88,13.3,35,73.9,52.6,59.8,76.5,70.4,45.3,2150000
237,Chad Kuhl,2019,SP,3,840000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578000
238,Chad Kuhl,2020,SP,4,2130000,11,9,46.33,0.235,4.27,5.48,9.8,8.1,27.9,39,8.55,5.44,6.8,1.55,1.41,5.29,0.21,1.36,19,24.5,61.9,39.3,56.4,86.5,75.2,39.5,840000
239,Charlie Furbush,2014,RP,3,1300000,67,0,42.33,0.327,3.61,2.8,13.5,23.7,33.5,0,10.84,1.91,8.5,0.85,6.6,2.31,0.242,1.16,9.3,34.1,63.4,48.1,52.5,83.3,71.8,47.6,
240,Charlie Furbush,2015,RP,4,1600000,33,0,21.67,0.125,2.08,3.73,10.3,14.6,29.2,29.3,7.06,2.08,3.74,0.83,5.67,3.42,0.12,0.65,10,31.4,61.4,45.7,58.3,87.2,76.9,47.8,1300000
241,Charlie Morton,2011,SP,3,2445000,29,29,171.67,0.32,3.83,3.77,7.5,4.3,22.5,0,5.77,4.04,9.75,0.31,-3.54,4.15,0.274,1.53,5.8,31.2,65.4,45.7,72.3,90.7,83.5,42.5,
242,Charlie Morton,2012,SP,4,2000000,9,9,50.33,0.317,4.65,4.17,6.8,6.3,22.6,0,4.47,1.97,11.09,0.89,-7.38,4.18,0.295,1.45,12.5,34.6,64.8,48.8,78.6,90.5,86,47,2445000
243,Chase Anderson,2016,SP,2,2450000,31,30,151.67,0.287,4.39,5.09,8.3,10.4,24.3,30.2,7.12,3.15,9.2,1.66,-4.49,4.68,0.263,1.37,14.9,24.6,69,44.5,72.1,85.5,81.4,44.8,
244,Chasen Shreve,2017,RP,2,825000,44,0,45.33,0.252,3.77,4.55,14.6,16.7,28.3,40,11.51,4.96,6.95,1.59,2.97,3.8,0.202,1.32,15.4,31.1,68.2,45.5,54.9,77.3,68,38.8,552425
245,Chasen Shreve,2018,RP,3,900000,60,0,52.67,0.313,3.93,5.12,14,14.9,27.7,37.2,10.59,4.61,9.06,1.88,-3.74,3.81,0.256,1.52,18.6,34.8,69.3,46.6,56.1,83.3,69.9,34.3,825000
246,Chaz Roe,2018,RP,3,1275000,61,0,50.33,0.242,3.58,4.03,10.9,18.2,31.8,27,9.48,2.86,6.26,1.07,3.53,3.3,0.196,1.01,14.6,28.8,61.5,43.5,59,84.1,75,45.1,720000
247,Chaz Roe,2019,RP,4,2185200,71,0,51,0.357,4.06,3.31,9.7,14.8,33.9,28,11.47,5.47,8.65,0.53,-1.68,4.27,0.249,1.57,6.5,27.6,51.4,37.6,57.4,86.5,74.1,42.1,1275000
248,Chris Bassitt,2019,RP,3,2250000,28,25,144,0.267,3.81,4.4,8.9,15.4,26.9,31.1,8.81,2.94,7.81,1.31,11.12,4.47,0.226,1.19,13.8,29.3,65.9,46.5,71.8,85.3,80.8,47.1,565000
249,Chris Bassitt,2020,RP,4,4900000,11,11,63,0.276,2.29,3.59,9.9,14.6,28.1,37.4,7.86,2.43,8,0.86,12.23,4.46,0.231,1.16,8.6,28.9,67.9,46.4,68.2,84,78.6,44.8,2250000
250,Chris Devenski,2018,RP,3,1525000,50,1,47.33,0.275,4.18,4.49,14.4,19.4,31.8,34.1,9.7,2.47,7.99,1.71,0.21,3.35,0.233,1.16,15.8,33.6,68.7,48.2,55.3,80.2,70.1,41.6,599200
251,Chris Devenski,2019,RP,4,2000000,61,1,69,0.296,4.83,4.62,12.8,17.1,28.5,35.1,9.39,2.74,9,1.7,-1.31,4.06,0.252,1.3,14,33.8,68.4,48.7,60.5,82.5,73.8,43.1,1525000
252,Chris Hatcher,2015,RP,2,1065000,49,0,39,0.307,3.69,3.39,12.6,19.3,29.3,34.3,10.38,3,8.08,0.92,-5.26,2.99,0.233,1.23,10,30.2,69.7,48,61.7,79.7,73.5,45,
253,Chris Hatcher,2016,RP,3,1250000,37,0,40.67,0.296,5.53,5.21,9.9,12.2,26.6,38.8,9.52,4.65,8.85,1.77,-4.78,4.06,0.252,1.5,18.2,28.1,67.2,45.5,66.1,84.1,78,44.6,1065000
254,Chris Hatcher,2017,RP,4,2150000,49,0,59.67,0.294,4.22,4.28,12.5,16.3,27.6,34.1,9.5,3.17,8.75,1.51,3.72,3.84,0.246,1.32,12.8,30.9,70.9,48.6,59.8,82.3,74.3,44.2,1250000
255,Chris Narveson,2012,RP,3,840000,2,2,9,0.267,7,6.21,8.9,2.4,24.1,0,5,4,10,2,-3.63,5.35,0.27,1.56,18.2,26.1,62.1,41.1,62.5,87.8,78.5,41.8,
256,Chris Paddack,2021,SP,3,2250000,23,22,108.33,0.311,5.07,3.78,11.2,16.8,27.3,42.7,8.22,1.83,9.55,1.25,-12.71,4.05,0.264,1.26,12.9,32.2,69.7,49.2,69.9,81.4,77.3,45.3,610900
259,Chris Perez,2011,RP,3,4500000,64,0,59.67,0.234,3.32,4.27,5.6,5.2,25.5,0,5.88,3.92,6.94,0.75,2.38,4.64,0.21,1.21,5.7,22.6,61.3,42,74.3,90.9,86.5,50.2,2225000
260,Chris Perez,2012,RP,4,7300000,61,0,57.67,0.27,3.59,3.34,9.3,17.8,30.3,0,9.21,2.5,7.65,0.94,2.08,3.11,0.219,1.13,9.1,27.4,61.5,45.2,58.7,87.8,79.4,52.4,4500000
261,Chris Resop,2011,RP,3,850000,76,0,69.67,0.344,4.39,3.67,7.9,15.9,23.4,0,10.21,3.88,9.43,1.03,-3.56,3.08,0.264,1.48,10.7,27.5,70,48.9,70.4,88.5,83.4,50.3,
262,Chris Resop,2012,RP,4,1350000,61,0,73.67,0.298,3.91,3.96,7.7,6.7,23.5,0,5.62,2.93,9.9,0.73,-4.01,4.24,0.266,1.43,7.1,32.3,69.6,51.4,72.1,90.1,84.6,51.2,850000
263,Chris Rusin,2017,SP,3,1287500,60,0,85,0.277,2.65,3.64,12.7,15.3,27.7,27.5,7.52,2.01,7.94,0.95,21.35,3.35,0.236,1.11,15.3,31.8,69.7,50.1,56.1,83.7,74.6,48.3,545000
264,Chris Rusin,2018,SP,4,1687500,49,0,54.67,0.308,6.09,4.64,9.4,8.7,24.6,32.5,7.74,4.28,9.22,1.15,-4.69,4.16,0.263,1.5,16.7,32.5,68.9,47.7,71.7,86,80.3,41.6,1287500
265,Chris Stratton,2020,SP,3,1100000,27,0,30,0.303,3.9,3.19,15.2,19.8,31.4,39.2,11.7,3.9,7.8,0.9,-1.36,3.5,0.22,1.3,12,31.1,69.5,46.1,47.1,81.1,67.1,38.9,588500
266,Chris Stratton,2021,SP,4,2700000,68,0,79.33,0.293,3.63,3.76,12.5,15.7,28.8,36.9,9.76,3.74,7.94,1.02,7.77,3.86,0.231,1.3,11.1,32.5,70.1,47.3,53.5,87.9,73.5,39.4,1100000
268,Chris Tillman,2014,SP,3,4315000,34,34,207.33,0.267,3.34,4.01,7,9.6,24.2,0,6.51,2.86,8.2,0.91,15.03,4.26,0.236,1.23,8.3,25.8,69.2,45.6,75.1,88.9,84.7,45.6,
269,Chris Tillman,2015,SP,4,6225000,31,31,173,0.293,4.99,4.45,7.1,7.6,24.1,32.2,6.24,3.33,9.16,1.04,-5.08,4.69,0.262,1.39,10.4,26.4,67.4,45.4,75,88.5,84.3,46.4,4315000
270,Chris Tillman,2016,SP,5,10050000,30,30,172,0.282,3.77,4.23,8.7,10.3,24.9,35.3,7.33,3.45,8.11,0.99,10.89,4.61,0.241,1.28,10.5,27.7,67.9,45.4,72.3,85.3,80.8,44,6225000
271,Chris Volstad,2011,SP,3,2655000,29,29,165.67,0.31,4.89,4.32,8,9.5,25.9,0,6.36,2.66,10.16,1.25,-17.64,3.83,0.28,1.42,15.5,30.5,59.6,43.4,69.4,89.1,81.5,44.5,
272,Chris Withrow,2015,RP,2,610000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,Christian Friedrich,2016,RP,3,1790000,24,23,129.33,0.295,4.8,4.16,8.5,8.5,25.7,32.9,6.96,3.62,9.12,0.9,-5.77,4.8,0.255,1.41,8.8,33,63.9,46,67.7,91.3,81.5,42.2,
