"Season","Name","Team","Pos","Inn","PO","A","E","DRS","UZR","RAA","FRM","SB","CS","playerid","mlbamid"
"2016","Tyler Flowers","ATL","C","686.0","607","29","3","3","","","14.3","60","3","9134","452095"
"2014","Alcides Escobar","KCR","SS","1433.2","213","440","16","-2","5.8","","","","","6310","444876"
"2017","Juan Lagares","NYM","CF","566.2","162","7","3","17","10.4","7","","","","5384","501571"
"2016","Jordy Mercer","PIT","SS","1245.1","187","411","9","-6","-5.5","7","","","","6547","474568"
"2015","Rene Rivera","TBR","C","784.2","752","60","11","-6","","","4.3","40","23","3648","425784"
"2019","Tom Murphy","SEA","C","576.0","499","23","4","7","","","4.1","20","13","13499","608596"
"2017","Ender Inciarte","ATL","CF","1359.2","410","7","3","4","2.9","18","","","","4922","542255"
"2017","Travis Shaw","MIL","3B","1221.1","90","255","9","-1","-0.3","10","","","","11982","543768"
"2016","Mookie Betts","BOS","RF","1381.2","346","14","1","30","21.1","13","","","","13611","605141"
"2012","Elvis Andrus","TEX","SS","1333.0","233","414","16","8","6.2","","","","","8709","462101"
"2010","Miguel Olivo","COL","C","935.0","821","62","9","10","","","-3.9","45","33","1638","400018"
"2017","Buster Posey","SFG","C","826.1","724","52","4","3","","","3.9","36","22","9166","457763"
"2016","Adrian Beltre","TEX","3B","1219.0","104","301","10","17","10.7","10","","","","639","134181"
"2011","Adrian Beltre","TEX","3B","980.1","93","208","11","11","11.3","","","","","639","134181"
"2018","Nolan Arenado","COL","3B","1328.1","104","312","14","12","5.8","8","","","","9777","571448"
"2013","J.J. Hardy","BAL","SS","1417.0","230","403","12","5","5.6","","","","","3797","429666"
"2017","Brian McCann","HOU","C","827.1","905","48","5","-10","","","9.7","54","8","4810","435263"
"2011","Alex Rodriguez","NYY","3B","762.0","54","165","6","14","11.5","","","","","1274","121347"
"2022","Kyle Higashioka","NYY","C","622.1","669","21","5","3","","","5.4","19","13","5517","543309"
"2010","Cliff Pennington","OAK","SS","1304.2","218","496","25","13","6.0","","","","","3395","460060"
"2010","Adrian Beltre","BOS","3B","1342.2","138","285","19","20","10.4","","","","","639","134181"
"2019","Mike Zunino","TBR","C","689.2","764","37","6","8","","","4.8","27","17","13265","572287"
"2018","Harrison Bader","STL","CF","615.1","189","4","2","7","9.1","12","","","","18030","664056"
"2017","Jason Castro","MIN","C","908.2","707","34","3","11","","","4.9","42","15","8722","488771"
"2012","Darwin Barney","CHC","2B","1270.1","311","418","2","28","10.5","","","","","2430","446381"
"2019","Byron Buxton","MIN","CF","692.0","217","5","2","8","8.7","11","","","","14161","621439"
"2014","Jason Heyward","ATL","RF","1317.0","365","9","1","23","19.4","","","","","4940","518792"
"2015","Austin Hedges","SDP","C","350.2","366","26","4","5","","","8.6","33","16","12976","595978"
"2014","Jhonny Peralta","STL","SS","1325.1","191","418","12","15","5.8","","","","","1738","425509"
"2017","Michael A. Taylor","WSN","CF","940.1","258","8","4","12","10.3","9","","","","11489","572191"
"2010","Gregg Zaun","MIL","C","242.1","221","13","2","3","","","10.2","19","6","580","124748"
"2012","Luis Valbuena","CHC","3B","638.1","45","137","7","5","11.5","","","","","4969","472528"
"2013","Brandon Phillips","CIN","2B","1347.0","278","428","9","-1","10.3","","","","","791","408252"
"2014","Ryan Hanigan","TBR","C","603.2","540","32","1","3","","","6.1","30","8","4952","452672"
"2014","Yasmani Grandal","SDP","C","607.2","526","31","4","-2","","","13.7","49","7","11368","518735"
"2017","Elvis Andrus","TEX","SS","1365.1","245","493","17","12","0.3","5","","","","8709","462101"
"2010","Alex Gonzalez","- - -","SS","1368.2","195","486","19","26","5.4","","","","","520","136460"
"2018","Mookie Betts","BOS","RF","1001.0","241","4","1","17","15.3","10","","","","13611","605141"
"2013","David Ross","BOS","C","286.0","288","13","1","6","","","6.6","19","13","1551","424325"
"2010","Marlon Byrd","CHC","CF","1261.2","371","6","3","4","10.2","","","","","950","407781"
"2017","Trevor Story","COL","SS","1185.1","191","408","11","12","1.7","6","","","","12564","596115"
"2013","Miguel Montero","ARI","C","1006.2","823","70","5","-1","","","6.2","31","15","3364","471083"
"2013","Leonys Martin","TEX","CF","974.1","287","11","5","13","10.6","","","","","11846","547982"
"2015","Martin Prado","MIA","3B","1034.0","72","218","7","9","10.5","","","","","3312","445988"
"2016","Christian Vazquez","BOS","C","438.2","423","25","2","6","","","7.5","15","8","9774","543877"
"2013","Gerardo Parra","ARI","RF","1042.1","256","15","3","29","17.6","","","","","8553","467827"
"2019","Elvis Andrus","TEX","SS","1279.1","205","379","13","-9","2.1","8","","","","8709","462101"
"2012","Yunel Escobar","TOR","SS","1250.2","241","431","12","14","5.8","","","","","4191","488862"
"2014","Jason Castro","HOU","C","971.0","767","55","4","1","","","5.8","81","23","8722","488771"
"2016","Alcides Escobar","KCR","SS","1412.0","221","426","14","-4","1.0","4","","","","6310","444876"
"2015","J.J. Hardy","BAL","SS","994.2","141","301","3","0","7.1","","","","","3797","429666"
"2010","Joe Mauer","MIN","C","951.2","696","34","3","3","","","5.5","53","19","1857","408045"
"2011","Carlos Corporan","HOU","C","411.1","371","30","6","6","","","10.3","43","9","5587","449786"
"2010","Chase Utley","PHI","2B","1007.0","228","347","11","17","10.4","","","","","1679","400284"
"2010","Troy Tulowitzki","COL","SS","1065.0","211","389","10","16","6.6","","","","","3531","453064"
"2019","Matt Chapman","OAK","3B","1336.0","146","311","9","28","14.8","11","","","","16505","656305"
"2015","Lorenzo Cain","KCR","CF","1173.1","389","6","10","16","10.1","","","","","9077","456715"
"2017","Brian Dozier","MIN","2B","1311.0","264","405","5","-1","-1.3","13","","","","9810","572821"
"2017","Yan Gomes","CLE","C","856.0","938","60","9","-1","","","1.7","33","24","9627","543228"
"2022","Yadier Molina","STL","C","628.1","512","25","3","9","","","5.7","20","13","7007","425877"
"2010","Buster Posey","SFG","C","662.0","615","41","6","10","","","0.9","39","23","9166","457763"
"2022","Reese McGuire","- - -","C","628.0","624","31","3","2","","","3.6","32","16","15674","624512"
"2019","Rafael Devers","BOS","3B","1353.0","117","292","22","-5","2.7","13","","","","17350","646240"
"2012","Dustin Ackley","SEA","2B","1259.1","237","395","7","11","9.8","","","","","10099","554429"
"2021","Martin Maldonado","HOU","C","1010.2","1049","44","8","-2","","","1.3","29","19","6887","455117"
"2013","Yunel Escobar","TBR","SS","1320.0","208","395","7","5","5.2","","","","","4191","488862"
"2019","Jacob Stallings","PIT","C","463.1","510","24","5","14","","","6.0","12","8","13723","607732"
"2018","JT Riddle","MIA","SS","691.1","115","227","6","10","1.9","11","","","","17642","595375"
"2015","Roberto Perez","CLE","C","538.1","568","42","4","8","","","4.3","25","18","2900","547379"
"2017","Jedd Gyorko","STL","3B","900.0","53","212","9","8","2.9","10","","","","10816","576397"
"2021","Ke'Bryan Hayes","PIT","3B","766.1","73","173","3","16","6.0","9","","","","18577","663647"
"2016","Curt Casali","TBR","C","560.1","538","37","4","11","","","6.1","25","14","12510","592200"
"2015","A.J. Pollock","ARI","CF","1303.2","347","5","3","10","9.7","","","","","9256","572041"
"2021","Harrison Bader","STL","CF","886.2","289","4","3","15","11.4","13","","","","18030","664056"
"2018","Brandon Crawford","SFG","SS","1259.0","192","435","16","-4","-0.9","8","","","","5343","543063"
"2013","Lorenzo Cain","KCR","CF","761.1","247","7","1","17","10.6","","","","","9077","456715"
"2018","Tim Anderson","CHW","SS","1329.1","188","392","20","12","0.5","6","","","","15172","641313"
"2010","Cesar Izturis","BAL","SS","1250.0","212","382","9","8","5.4","","","","","656","285131"
"2010","Scott Rolen","CIN","3B","1074.0","83","259","8","10","10.0","","","","","970","121409"
"2010","J.J. Hardy","MIN","SS","858.1","150","289","11","-5","7.4","","","","","3797","429666"
"2011","A.J. Pierzynski","CHW","C","1008.0","817","65","4","-3","","","8.2","94","24","746","150229"
"2010","Miguel Montero","ARI","C","658.1","484","36","2","10","","","8.7","47","21","3364","471083"
"2019","Willy Adames","TBR","SS","1314.2","157","388","17","8","1.7","6","","","","15986","642715"
"2017","Kyle Seager","SEA","3B","1353.1","130","311","14","7","6.8","7","","","","9785","572122"
"2021","Elias Diaz","COL","C","775.0","699","48","4","9","","","-0.9","22","16","11680","553869"
"2013","Jeff Mathis","MIA","C","615.0","520","30","1","9","","","4.8","30","15","3448","425772"
"2017","Nolan Arenado","COL","3B","1343.1","103","311","9","17","6.7","7","","","","9777","571448"
"2012","Mike Trout","LAA","CF","885.2","264","2","2","21","9.9","","","","","10155","545361"
"2016","James McCann","DET","C","843.2","756","44","4","8","","","-2.8","33","27","12859","543510"
"2016","Jake Marisnick","HOU","CF","569.2","160","8","1","10","5.7","8","","","","11339","545350"
"2010","A.J. Pierzynski","CHW","C","1092.2","865","61","5","-1","","","2.2","75","27","746","150229"
"2021","Will Smith","LAD","C","1004.2","1101","43","6","5","","","1.8","72","24","19197","669257"
"2013","Pedro Florimon","MIN","SS","1099.2","245","401","18","4","5.8","","","","","8385","465753"
"2010","Carl Crawford","TBR","LF","1260.1","306","7","2","8","17.9","","","","","1201","408307"
"2015","Leonys Martin","TEX","CF","673.1","218","13","1","13","10.2","","","","","11846","547982"
"2018","Adam Engel","CHW","CF","1118.0","355","5","7","7","-0.6","16","","","","15082","641553"
"2018","Trea Turner","WSN","SS","1401.0","203","399","12","8","3.2","9","","","","16252","607208"
"2022","Omar Narvaez","MIL","C","681.0","704","32","5","2","","","7.5","35","10","13338","553882"
"2022","Tommy Edman","STL","SS","622.0","93","215","2","6","5.9","8","","","","19470","669242"
"2021","Reese McGuire","TOR","C","523.0","547","16","0","2","","","5.8","20","11","15674","624512"
"2018","John Ryan Murphy","ARI","C","446.2","425","37","6","5","","","9.4","28","9","10346","571974"
"2017","Sandy Leon","BOS","C","699.1","767","42","6","15","","","2.3","31","18","5273","506702"
"2016","Robinson Cano","SEA","2B","1376.1","311","429","3","11","3.9","7","","","","3269","429664"
"2016","Kyle Seager","SEA","3B","1399.2","110","373","22","13","-0.1","8","","","","9785","572122"
"2016","Jean Segura","ARI","2B","1172.0","218","382","9","11","-2.2","8","","","","5933","516416"
"2014","Kyle Seager","SEA","3B","1402.0","86","327","8","15","8.7","","","","","9785","572122"
"2010","Ramon Santiago","DET","SS","617.0","106","227","7","7","7.9","","","","","1417","421124"
"2018","Jordy Mercer","PIT","SS","995.2","151","273","10","-5","-0.3","8","","","","6547","474568"
"2013","Rene Rivera","SDP","C","180.0","185","13","0","8","","","5.1","7","9","3648","425784"
"2012","Zack Cozart","CIN","SS","1163.2","204","349","14","12","5.1","","","","","2616","446359"
"2022","Andres Gimenez","CLE","2B","1073.0","226","317","9","16","6.6","9","","","","19950","665926"
"2016","Wilson Ramos","WSN","C","1096.1","1094","61","3","-3","","","2.6","32","19","1433","467092"
"2010","Carlos Ruiz","PHI","C","974.1","814","60","6","3","","","-4.5","50","20","2579","434563"
"2011","Paul Janish","CIN","SS","743.1","126","256","10","7","7.1","","","","","7412","457926"
"2019","Max Stassi","- - -","C","352.0","370","20","2","3","","","9.9","25","6","10059","545358"
"2015","Francisco Lindor","CLE","SS","865.1","132","247","10","4","6.5","","","","","12916","596019"
"2012","Craig Gentry","TEX","CF","648.0","189","7","0","15","9.8","","","","","9571","502226"
"2015","Nick Ahmed","ARI","SS","1042.1","190","368","13","8","5.5","","","","","12147","605113"
"2010","Angel Pagan","NYM","CF","792.1","259","7","4","12","9.5","","","","","2918","434636"
"2012","Robinson Cano","NYY","2B","1343.1","285","435","6","15","8.6","","","","","3269","429664"
"2012","Alberto Callaspo","LAA","3B","1106.2","77","235","12","7","8.9","","","","","3336","430948"
"2015","Josh Donaldson","TOR","3B","1317.0","137","287","18","-3","8.6","","","","","5038","518626"
"2010","Jose Lopez","SEA","3B","1252.2","107","322","18","11","8.7","","","","","3114","430946"
"2012","Andrelton Simmons","ATL","SS","426.0","67","158","3","19","8.6","","","","","10847","592743"
"2014","Chris Stewart","PIT","C","351.0","308","29","3","3","","","5.9","30","9","3878","455755"
"2016","David Ross","CHC","C","448.2","433","44","9","12","","","1.9","49","18","1551","424325"
"2013","Brendan Ryan","- - -","SS","854.0","111","301","12","5","6.4","","","","","6073","453895"
"2017","Jeff Mathis","ARI","C","474.2","489","44","3","7","","","5.7","19","14","3448","425772"
"2015","Jesus Sucre","SEA","C","379.1","349","28","3","2","","","4.5","13","13","5942","491696"
"2013","Wilson Ramos","WSN","C","667.2","593","35","8","10","","","4.4","34","14","1433","467092"
"2011","Chase Utley","PHI","2B","887.2","208","275","5","7","9.2","","","","","1679","400284"
"2013","Denard Span","WSN","CF","1300.2","379","5","0","8","8.4","","","","","8347","452655"
"2017","Lorenzo Cain","KCR","CF","1275.0","430","6","7","6","3.3","16","","","","9077","456715"
"2017","Orlando Arcia","MIL","SS","1240.1","253","415","20","4","-1.2","4","","","","13185","606115"
"2018","Manny Pina","MIL","C","743.0","720","45","4","6","","","2.2","29","20","2829","444489"
"2012","Starlin Castro","CHC","SS","1402.2","266","465","27","3","3.4","","","","","4579","516770"
"2018","Jonathan Lucroy","OAK","C","1066.1","857","83","10","-11","","","-0.6","72","31","7870","518960"
"2015","David Ross","CHC","C","402.1","397","36","1","5","","","2.1","49","17","1551","424325"
"2010","Orlando Hudson","MIN","2B","1067.0","255","374","8","6","8.7","","","","","1307","407861"
"2014","Martin Maldonado","MIL","C","274.1","250","22","6","7","","","6.3","13","6","6887","455117"
"2014","Alex Avila","DET","C","1017.2","883","52","5","1","","","-4.8","71","36","7476","488671"
"2013","Todd Frazier","CIN","3B","1256.2","86","241","10","4","8.4","","","","","785","453943"
"2012","David Wright","NYM","3B","1348.1","107","267","10","16","8.2","","","","","3787","431151"
"2019","Adam Frazier","PIT","2B","1180.2","222","327","6","5","2.9","7","","","","15223","624428"
"2019","Alex Avila","ARI","C","431.0","384","29","2","8","","","2.8","10","11","7476","488671"
"2013","Elvis Andrus","TEX","SS","1288.2","212","362","14","2","3.9","","","","","8709","462101"
"2017","Brandon Crawford","SFG","SS","1201.0","221","374","11","10","8.8","4","","","","5343","543063"
"2014","Juan Uribe","LAD","3B","874.1","60","215","6","16","9.0","","","","","454","346874"
"2010","Brandon Phillips","CIN","2B","1311.0","281","419","3","11","8.2","","","","","791","408252"
"2013","Dustin Pedroia","BOS","2B","1398.0","254","429","5","12","8.0","","","","","8370","456030"
"2018","Rougned Odor","TEX","2B","1084.2","218","336","9","7","6.9","7","","","","12282","596059"
"2011","Jack Hannahan","CLE","3B","819.0","83","208","5","6","9.0","","","","","3692","435219"
"2010","Julio Borbon","TEX","CF","1095.2","335","2","4","8","8.5","","","","","3209","474865"
"2010","Jimmy Rollins","PHI","SS","744.1","102","227","6","3","6.6","","","","","971","276519"
"2011","Cameron Maybin","SDP","CF","1173.0","342","2","5","14","8.4","","","","","5223","457727"
"2018","Starling Marte","PIT","CF","1196.1","338","11","3","4","3.2","8","","","","9241","516782"
"2016","Brian Dozier","MIN","2B","1331.0","286","419","8","-2","3.9","7","","","","9810","572821"
"2012","Dustin Pedroia","BOS","2B","1216.0","228","392","5","11","8.2","","","","","8370","456030"
"2019","Austin Barnes","LAD","C","524.2","554","12","6","6","","","5.8","18","5","12158","605131"
"2015","Jonathan Lucroy","MIL","C","745.0","627","53","8","2","","","3.9","70","27","7870","518960"
"2011","Alberto Callaspo","LAA","3B","1139.1","95","255","15","5","8.3","","","","","3336","430948"
